"cleveland","20090723","17"
"cleveland","20090724","12"
"cleveland","20090725","11"
"cleveland","20090726","7"
"cleveland","20090727","17"
"cleveland","20090728","15"
"cleveland","20090729","11"
"cleveland","20090730","9"
"cleveland","20090731","48"
"cleveland","20090801","3"
"cleveland","20090802","7"
"cleveland","20090803","17"
"cleveland","20090804","10"
"cleveland","20090805","11"
"cleveland","20090806","5"
"cleveland","20090807","10"
"cleveland","20090808","4"
"cleveland","20090809","12"
"cleveland","20090810","21"
"cleveland","20090811","23"
"cleveland","20090812","4"
"cleveland","20090813","14"
"cleveland","20090814","8"
"cleveland","20090815","16"
"cleveland","20090816","8"
"cleveland","20090817","7"
"cleveland","20090818","30"
"cleveland","20090819","31"
"cleveland","20090820","11"
"cleveland","20090821","3"
"cleveland","20090822","8"
"cleveland","20090823","14"
"cleveland","20090824","14"
"cleveland","20090825","16"
"cleveland","20090826","27"
"cleveland","20090827","15"
"cleveland","20090828","12"
"cleveland","20090829","5"
"cleveland","20090830","6"
"cleveland","20090831","7"
"cleveland","20090901","17"
"cleveland","20090902","10"
"cleveland","20090903","10"
"cleveland","20090904","6"
"cleveland","20090905","11"
"cleveland","20090906","11"
"cleveland","20090907","7"
"cleveland","20090908","22"
"cleveland","20090909","4"
"cleveland","20090910","12"
"cleveland","20090911","5"
"cleveland","20090912","11"
"cleveland","20090913","8"
"cleveland","20090914","21"
"cleveland","20090915","13"
"cleveland","20090916","14"
"cleveland","20090917","7"
"cleveland","20090918","2"
"cleveland","20090919","14"
"cleveland","20090920","17"
"cleveland","20090921","10"
"cleveland","20090922","13"
"cleveland","20090923","8"
"cleveland","20090924","3"
"cleveland","20090925","7"
"cleveland","20090926","4"
"cleveland","20090927","5"
"cleveland","20090928","23"
"cleveland","20090929","10"
"cleveland","20090930","8"
"cleveland","20091001","8"
"cleveland","20091002","7"
"cleveland","20091003","5"
"cleveland","20091004","9"
"cleveland","20091005","7"
"cleveland","20091006","5"
"cleveland","20091007","16"
"cleveland","20091008","6"
"cleveland","20091009","11"
"cleveland","20091010","4"
"cleveland","20091011","12"
"cleveland","20091012","11"
"cleveland","20091013","10"
"cleveland","20091014","11"
"cleveland","20091015","11"
"cleveland","20091016","12"
"cleveland","20091017","10"
"cleveland","20091018","9"
"cleveland","20091019","10"
"cleveland","20091020","9"
"cleveland","20091021","14"
"cleveland","20091022","9"
"cleveland","20091023","17"
"cleveland","20091024","8"
"cleveland","20091025","6"
"cleveland","20091026","11"
"cleveland","20091027","5"
"cleveland","20091028","19"
"cleveland","20091029","9"
"cleveland","20091030","7"
"cleveland","20091031","4"
"cleveland","20091101","5"
"cleveland","20091102","8"
"cleveland","20091103","7"
"cleveland","20091104","3"
"cleveland","20091105","7"
"cleveland","20091106","3"
"cleveland","20091107","4"
"cleveland","20091108","5"
"cleveland","20091109","12"
"cleveland","20091110","4"
"cleveland","20091111","10"
"cleveland","20091112","15"
"cleveland","20091113","12"
"cleveland","20091114","11"
"cleveland","20091115","10"
"cleveland","20091116","2"
"cleveland","20091117","6"
"cleveland","20091118","7"
"cleveland","20091119","17"
"cleveland","20091120","12"
"cleveland","20091121","7"
"cleveland","20091122","7"
"cleveland","20091123","13"
"cleveland","20091124","15"
"cleveland","20091125","5"
"cleveland","20091126","6"
"cleveland","20091127","10"
"cleveland","20091128","8"
"cleveland","20091129","16"
"cleveland","20091130","18"
"cleveland","20091201","17"
"cleveland","20091202","16"
"cleveland","20091203","9"
"cleveland","20091204","7"
"cleveland","20091205","5"
"cleveland","20091206","8"
"cleveland","20091207","14"
"cleveland","20091208","7"
"cleveland","20091209","20"
"cleveland","20091210","1"
"cleveland","20091211","8"
"cleveland","20091212","4"
"cleveland","20091213","10"
"cleveland","20091214","6"
"cleveland","20091215","7"
"cleveland","20091216","7"
"cleveland","20091217","9"
"cleveland","20091218","11"
"cleveland","20091219","5"
"cleveland","20091220","11"
"cleveland","20091221","11"
"cleveland","20091222","8"
"cleveland","20091223","7"
"cleveland","20091224","7"
"cleveland","20091225","3"
"cleveland","20091226","16"
"cleveland","20091227","7"
"cleveland","20091228","32"
"cleveland","20091229","15"
"cleveland","20091230","12"
"cleveland","20091231","15"
"cleveland","20100101","5"
"cleveland","20100102","13"
"cleveland","20100103","8"
"cleveland","20100104","14"
"cleveland","20100105","11"
"cleveland","20100106","12"
"cleveland","20100107","13"
"cleveland","20100108","19"
"cleveland","20100109","16"
"cleveland","20100110","8"
"cleveland","20100111","12"
"cleveland","20100112","23"
"cleveland","20100113","16"
"cleveland","20100114","11"
"cleveland","20100115","13"
"cleveland","20100116","7"
"cleveland","20100117","12"
"cleveland","20100118","8"
"cleveland","20100119","17"
"cleveland","20100120","23"
"cleveland","20100121","25"
"cleveland","20100122","16"
"cleveland","20100123","6"
"cleveland","20100124","10"
"cleveland","20100125","12"
"cleveland","20100126","13"
"cleveland","20100127","10"
"cleveland","20100128","11"
"cleveland","20100129","13"
"cleveland","20100130","11"
"cleveland","20100131","16"
"cleveland","20100201","8"
"cleveland","20100202","18"
"cleveland","20100203","4"
"cleveland","20100204","3"
"cleveland","20100205","23"
"cleveland","20100206","8"
"cleveland","20100207","19"
"cleveland","20100208","23"
"cleveland","20100209","8"
"cleveland","20100210","11"
"cleveland","20100211","14"
"cleveland","20100212","16"
"cleveland","20100213","14"
"cleveland","20100214","25"
"cleveland","20100215","10"
"cleveland","20100216","4"
"cleveland","20100217","21"
"cleveland","20100218","21"
"cleveland","20100219","12"
"cleveland","20100220","10"
"cleveland","20100221","14"
"cleveland","20100222","22"
"cleveland","20100223","9"
"cleveland","20100224","16"
"cleveland","20100225","8"
"cleveland","20100226","14"
"cleveland","20100227","18"
"cleveland","20100228","13"
"cleveland","20100301","12"
"cleveland","20100302","10"
"cleveland","20100303","15"
"cleveland","20100304","6"
"cleveland","20100305","12"
"cleveland","20100306","14"
"cleveland","20100307","28"
"cleveland","20100308","15"
"cleveland","20100309","9"
"cleveland","20100310","13"
"cleveland","20100311","14"
"cleveland","20100312","12"
"cleveland","20100313","17"
"cleveland","20100314","22"
"cleveland","20100315","36"
"cleveland","20100316","12"
"cleveland","20100317","19"
"cleveland","20100318","22"
"cleveland","20100319","4"
"cleveland","20100320","16"
"cleveland","20100321","23"
"cleveland","20100322","10"
"cleveland","20100323","10"
"cleveland","20100324","24"
"cleveland","20100325","13"
"cleveland","20100326","7"
"cleveland","20100327","6"
"cleveland","20100328","24"
"cleveland","20100329","22"
"cleveland","20100330","10"
"cleveland","20100331","10"
"cleveland","20100401","8"
"cleveland","20100402","10"
"cleveland","20100403","19"
"cleveland","20100404","17"
"cleveland","20100405","8"
"cleveland","20100406","16"
"cleveland","20100407","18"
"cleveland","20100408","6"
"cleveland","20100409","17"
"cleveland","20100410","15"
"cleveland","20100411","11"
"cleveland","20100412","26"
"cleveland","20100413","18"
"cleveland","20100414","14"
"cleveland","20100415","12"
"cleveland","20100416","11"
"cleveland","20100417","11"
"cleveland","20100418","14"
"cleveland","20100419","14"
"cleveland","20100420","14"
"cleveland","20100421","8"
"cleveland","20100422","15"
"cleveland","20100423","4"
"cleveland","20100424","11"
"cleveland","20100425","11"
"cleveland","20100426","27"
"cleveland","20100427","9"
"cleveland","20100428","15"
"cleveland","20100429","15"
"cleveland","20100430","11"
"cleveland","20100501","12"
"cleveland","20100502","23"
"cleveland","20100503","22"
"cleveland","20100504","18"
"cleveland","20100505","9"
"cleveland","20100506","10"
"cleveland","20100507","10"
"cleveland","20100508","13"
"cleveland","20100509","20"
"cleveland","20100510","17"
"cleveland","20100511","22"
"cleveland","20100512","15"
"cleveland","20100513","12"
"cleveland","20100514","11"
"cleveland","20100515","24"
"cleveland","20100516","16"
"cleveland","20100517","27"
"cleveland","20100518","18"
"cleveland","20100519","13"
"cleveland","20100520","17"
"cleveland","20100521","8"
"cleveland","20100522","14"
"cleveland","20100523","13"
"cleveland","20100524","25"
"cleveland","20100525","16"
"cleveland","20100526","13"
"cleveland","20100527","13"
"cleveland","20100528","10"
"cleveland","20100529","7"
"cleveland","20100530","6"
"cleveland","20100531","20"
"cleveland","20100601","9"
"cleveland","20100602","11"
"cleveland","20100603","19"
"cleveland","20100604","20"
"cleveland","20100605","26"
"cleveland","20100606","23"
"cleveland","20100607","27"
"cleveland","20100608","15"
"cleveland","20100609","17"
"cleveland","20100610","7"
"cleveland","20100611","13"
"cleveland","20100612","8"
"cleveland","20100613","33"
"cleveland","20100614","32"
"cleveland","20100615","20"
"cleveland","20100616","7"
"cleveland","20100617","20"
"cleveland","20100618","33"
"cleveland","20100619","16"
"cleveland","20100620","6"
"cleveland","20100621","19"
"cleveland","20100622","18"
"cleveland","20100623","21"
"cleveland","20100624","27"
"cleveland","20100625","26"
"cleveland","20100626","7"
"cleveland","20100627","11"
"cleveland","20100628","28"
"cleveland","20100629","22"
"cleveland","20100630","16"
"cleveland","20100701","17"
"cleveland","20100702","14"
"cleveland","20100703","15"
"cleveland","20100704","14"
"cleveland","20100705","20"
"cleveland","20100706","20"
"cleveland","20100707","24"
"cleveland","20100708","22"
"cleveland","20100709","18"
"cleveland","20100710","22"
"cleveland","20100711","14"
"cleveland","20100712","42"
"cleveland","20100713","31"
"cleveland","20100714","16"
"cleveland","20100715","34"
"cleveland","20100716","36"
"cleveland","20100717","16"
"cleveland","20100718","17"
"cleveland","20100719","35"
"cleveland","20100720","18"
"cleveland","20100721","33"
"cleveland","20100722","35"
"cleveland","20100723","45"
"cleveland","20100724","24"
"cleveland","20100725","23"
"cleveland","20100726","33"
"cleveland","20100727","23"
"cleveland","20100728","45"
"cleveland","20100729","37"
"cleveland","20100730","28"
"cleveland","20100731","27"
"cleveland","20100801","26"
"cleveland","20100802","29"
"cleveland","20100803","26"
"cleveland","20100804","13"
"cleveland","20100805","19"
"cleveland","20100806","14"
"cleveland","20100807","14"
"cleveland","20100808","23"
"cleveland","20100809","22"
"cleveland","20100810","29"
"cleveland","20100811","39"
"cleveland","20100812","31"
"cleveland","20100813","18"
"cleveland","20100814","13"
"cleveland","20100815","25"
"cleveland","20100816","26"
"cleveland","20100817","25"
"cleveland","20100818","43"
"cleveland","20100819","38"
"cleveland","20100820","32"
"cleveland","20100821","24"
"cleveland","20100822","25"
"cleveland","20100823","52"
"cleveland","20100824","23"
"cleveland","20100825","8"
"cleveland","20100826","46"
"cleveland","20100827","20"
"cleveland","20100828","24"
"cleveland","20100829","16"
"cleveland","20100830","26"
"cleveland","20100831","15"
"cleveland","20100901","25"
"cleveland","20100902","24"
"cleveland","20100903","38"
"cleveland","20100904","26"
"cleveland","20100905","37"
"cleveland","20100906","19"
"cleveland","20100907","36"
"cleveland","20100908","36"
"cleveland","20100909","21"
"cleveland","20100910","16"
"cleveland","20100911","12"
"cleveland","20100912","11"
"cleveland","20100913","20"
"cleveland","20100914","10"
"cleveland","20100915","30"
"cleveland","20100916","12"
"cleveland","20100917","36"
"cleveland","20100918","18"
"cleveland","20100919","15"
"cleveland","20100920","17"
"cleveland","20100921","22"
"cleveland","20100922","12"
"cleveland","20100923","18"
"cleveland","20100924","26"
"cleveland","20100925","17"
"cleveland","20100926","29"
"cleveland","20100927","33"
"cleveland","20100928","17"
"cleveland","20100929","23"
"cleveland","20100930","21"
"cleveland","20101001","19"
"cleveland","20101002","20"
"cleveland","20101003","21"
"cleveland","20101004","22"
"cleveland","20101005","18"
"cleveland","20101006","19"
"cleveland","20101007","30"
"cleveland","20101008","38"
"cleveland","20101009","51"
"cleveland","20101010","30"
"cleveland","20101011","44"
"cleveland","20101012","28"
"cleveland","20101013","24"
"cleveland","20101014","35"
"cleveland","20101015","17"
"cleveland","20101016","27"
"cleveland","20101017","29"
"cleveland","20101018","34"
"cleveland","20101019","40"
"cleveland","20101020","43"
"cleveland","20101021","36"
"cleveland","20101022","31"
"cleveland","20101023","20"
"cleveland","20101024","47"
"cleveland","20101025","18"
"cleveland","20101026","26"
"cleveland","20101027","19"
"cleveland","20101028","25"
"cleveland","20101029","27"
"cleveland","20101030","31"
"cleveland","20101031","28"
"cleveland","20101101","26"
"cleveland","20101102","28"
"cleveland","20101103","27"
"cleveland","20101104","28"
"cleveland","20101105","21"
"cleveland","20101106","28"
"cleveland","20101107","25"
"cleveland","20101108","25"
"cleveland","20101109","30"
"cleveland","20101110","31"
"cleveland","20101111","21"
"cleveland","20101112","14"
"cleveland","20101113","27"
"cleveland","20101114","12"
"cleveland","20101115","29"
"cleveland","20101116","21"
"cleveland","20101117","38"
"cleveland","20101118","29"
"cleveland","20101119","29"
"cleveland","20101120","20"
"cleveland","20101121","51"
"cleveland","20101122","35"
"cleveland","20101123","17"
"cleveland","20101124","27"
"cleveland","20101125","13"
"cleveland","20101126","14"
"cleveland","20101127","29"
"cleveland","20101128","21"
"cleveland","20101129","41"
"cleveland","20101130","34"
"cleveland","20101201","33"
"cleveland","20101202","27"
"cleveland","20101203","14"
"cleveland","20101204","13"
"cleveland","20101205","21"
"cleveland","20101206","21"
"cleveland","20101207","12"
"cleveland","20101208","32"
"cleveland","20101209","19"
"cleveland","20101210","32"
"cleveland","20101211","21"
"cleveland","20101212","14"
"cleveland","20101213","24"
"cleveland","20101214","16"
"cleveland","20101215","27"
"cleveland","20101216","19"
"cleveland","20101217","15"
"cleveland","20101218","22"
"cleveland","20101219","28"
"cleveland","20101220","26"
"cleveland","20101221","23"
"cleveland","20101222","21"
"cleveland","20101223","24"
"cleveland","20101224","12"
"cleveland","20101225","12"
"cleveland","20101226","18"
"cleveland","20101227","31"
"cleveland","20101228","48"
"cleveland","20101229","42"
"cleveland","20101230","50"
"cleveland","20101231","35"
"cleveland","20110101","29"
"cleveland","20110102","25"
"cleveland","20110103","32"
"cleveland","20110104","45"
"cleveland","20110105","55"
"cleveland","20110106","24"
"cleveland","20110107","17"
"cleveland","20110108","24"
"cleveland","20110109","22"
"cleveland","20110110","43"
"cleveland","20110111","33"
"cleveland","20110112","49"
"cleveland","20110113","18"
"cleveland","20110114","26"
"cleveland","20110115","36"
"cleveland","20110116","40"
"cleveland","20110117","29"
"cleveland","20110118","31"
"cleveland","20110119","28"
"cleveland","20110120","18"
"cleveland","20110121","26"
"cleveland","20110122","22"
"cleveland","20110123","44"
"cleveland","20110124","37"
"cleveland","20110125","22"
"cleveland","20110126","19"
"cleveland","20110127","16"
"cleveland","20110128","23"
"cleveland","20110129","29"
"cleveland","20110130","39"
"cleveland","20110131","61"
"cleveland","20110201","26"
"cleveland","20110202","27"
"cleveland","20110203","19"
"cleveland","20110204","17"
"cleveland","20110205","25"
"cleveland","20110206","24"
"cleveland","20110207","25"
"cleveland","20110208","17"
"cleveland","20110209","29"
"cleveland","20110210","19"
"cleveland","20110211","27"
"cleveland","20110212","48"
"cleveland","20110213","45"
"cleveland","20110214","37"
"cleveland","20110215","17"
"cleveland","20110216","52"
"cleveland","20110217","27"
"cleveland","20110218","35"
"cleveland","20110219","37"
"cleveland","20110220","52"
"cleveland","20110221","65"
"cleveland","20110222","37"
"cleveland","20110223","28"
"cleveland","20110224","13"
"cleveland","20110225","29"
"cleveland","20110226","22"
"cleveland","20110227","37"
"cleveland","20110228","40"
"cleveland","20110301","22"
"cleveland","20110302","35"
"cleveland","20110303","21"
"cleveland","20110304","32"
"cleveland","20110305","46"
"cleveland","20110306","22"
"cleveland","20110307","20"
"cleveland","20110308","17"
"cleveland","20110309","19"
"cleveland","20110310","25"
"cleveland","20110311","29"
"cleveland","20110312","23"
"cleveland","20110313","20"
"cleveland","20110314","27"
"cleveland","20110315","24"
"cleveland","20110316","23"
"cleveland","20110317","23"
"cleveland","20110318","23"
"cleveland","20110319","52"
"cleveland","20110320","40"
"cleveland","20110321","48"
"cleveland","20110322","44"
"cleveland","20110323","38"
"cleveland","20110324","22"
"cleveland","20110325","29"
"cleveland","20110326","26"
"cleveland","20110327","48"
"cleveland","20110328","48"
"cleveland","20110329","37"
"cleveland","20110330","46"
"cleveland","20110331","32"
"cleveland","20110401","46"
"cleveland","20110402","42"
"cleveland","20110403","27"
"cleveland","20110404","32"
"cleveland","20110405","28"
"cleveland","20110406","40"
"cleveland","20110407","29"
"cleveland","20110408","32"
"cleveland","20110409","41"
"cleveland","20110410","27"
"cleveland","20110411","31"
"cleveland","20110412","34"
"cleveland","20110413","33"
"cleveland","20110414","20"
"cleveland","20110415","35"
"cleveland","20110416","15"
"cleveland","20110417","34"
"cleveland","20110418","34"
"cleveland","20110419","27"
"cleveland","20110420","39"
"cleveland","20110421","28"
"cleveland","20110422","40"
"cleveland","20110423","32"
"cleveland","20110424","32"
"cleveland","20110425","20"
"cleveland","20110426","24"
"cleveland","20110427","36"
"cleveland","20110428","33"
"cleveland","20110429","32"
"cleveland","20110430","22"
"cleveland","20110501","48"
"cleveland","20110502","34"
"cleveland","20110503","32"
"cleveland","20110504","40"
"cleveland","20110505","33"
"cleveland","20110506","40"
"cleveland","20110507","30"
"cleveland","20110508","20"
"cleveland","20110509","36"
"cleveland","20110510","43"
"cleveland","20110511","28"
"cleveland","20110512","40"
"cleveland","20110513","37"
"cleveland","20110514","30"
"cleveland","20110515","42"
"cleveland","20110516","38"
"cleveland","20110517","20"
"cleveland","20110518","41"
"cleveland","20110519","28"
"cleveland","20110520","28"
"cleveland","20110521","18"
"cleveland","20110522","24"
"cleveland","20110523","36"
"cleveland","20110524","38"
"cleveland","20110525","49"
"cleveland","20110526","32"
"cleveland","20110527","27"
"cleveland","20110528","31"
"cleveland","20110529","23"
"cleveland","20110530","27"
"cleveland","20110531","23"
"cleveland","20110601","48"
"cleveland","20110602","22"
"cleveland","20110603","29"
"cleveland","20110604","28"
"cleveland","20110605","42"
"cleveland","20110606","31"
"cleveland","20110607","43"
"cleveland","20110608","41"
"cleveland","20110609","23"
"cleveland","20110610","31"
"cleveland","20110611","22"
"cleveland","20110612","42"
"cleveland","20110613","42"
"cleveland","20110614","39"
"cleveland","20110615","46"
"cleveland","20110616","34"
"cleveland","20110617","24"
"cleveland","20110618","31"
"cleveland","20110619","35"
"cleveland","20110620","38"
"cleveland","20110621","43"
"cleveland","20110622","27"
"cleveland","20110623","40"
"cleveland","20110624","33"
"cleveland","20110625","43"
"cleveland","20110626","36"
"cleveland","20110627","49"
"cleveland","20110628","61"
"cleveland","20110629","51"
"cleveland","20110630","43"
"cleveland","20110701","30"
"cleveland","20110702","32"
"cleveland","20110703","40"
"cleveland","20110704","16"
"cleveland","20110705","19"
"cleveland","20110706","47"
"cleveland","20110707","57"
"cleveland","20110708","66"
"cleveland","20110709","23"
"cleveland","20110710","38"
"cleveland","20110711","41"
"cleveland","20110712","68"
"cleveland","20110713","60"
"cleveland","20110714","44"
"cleveland","20110715","31"
"cleveland","20110716","37"
"cleveland","20110717","53"
"cleveland","20110718","45"
"cleveland","20110719","43"
"cleveland","20110720","30"
"cleveland","20110721","56"
"cleveland","20110722","39"
"cleveland","20110723","35"
"cleveland","20110724","47"
"cleveland","20110725","55"
"cleveland","20110726","46"
"cleveland","20110727","69"
"cleveland","20110728","80"
"cleveland","20110729","56"
"cleveland","20110730","42"
"cleveland","20110731","48"
"cleveland","20110801","41"
"cleveland","20110802","29"
"cleveland","20110803","56"
"cleveland","20110804","45"
"cleveland","20110805","45"
"cleveland","20110806","25"
"cleveland","20110807","45"
"cleveland","20110808","66"
"cleveland","20110809","29"
"cleveland","20110810","50"
"cleveland","20110811","33"
"cleveland","20110812","32"
"cleveland","20110813","51"
"cleveland","20110814","38"
"cleveland","20110815","44"
"cleveland","20110816","34"
"cleveland","20110817","39"
"cleveland","20110818","39"
"cleveland","20110819","50"
"cleveland","20110820","48"
"cleveland","20110821","39"
"cleveland","20110822","33"
"cleveland","20110823","44"
"cleveland","20110824","52"
"cleveland","20110825","37"
"cleveland","20110826","35"
"cleveland","20110827","37"
"cleveland","20110828","40"
"cleveland","20110829","38"
"cleveland","20110830","36"
"cleveland","20110831","36"
"cleveland","20110901","36"
"cleveland","20110902","31"
"cleveland","20110903","29"
"cleveland","20110904","31"
"cleveland","20110905","55"
"cleveland","20110906","58"
"cleveland","20110907","54"
"cleveland","20110908","19"
"cleveland","20110909","35"
"cleveland","20110910","77"
"cleveland","20110911","42"
"cleveland","20110912","47"
"cleveland","20110913","52"
"cleveland","20110914","40"
"cleveland","20110915","46"
"cleveland","20110916","44"
"cleveland","20110917","29"
"cleveland","20110918","39"
"cleveland","20110919","59"
"cleveland","20110920","49"
"cleveland","20110921","47"
"cleveland","20110922","28"
"cleveland","20110923","20"
"cleveland","20110924","18"
"cleveland","20110925","13"
"cleveland","20110926","45"
"cleveland","20110927","31"
"cleveland","20110928","45"
"cleveland","20110929","28"
"cleveland","20110930","40"
"cleveland","20111001","33"
"cleveland","20111002","24"
"cleveland","20111003","62"
"cleveland","20111004","45"
"cleveland","20111005","45"
"cleveland","20111006","16"
"cleveland","20111007","53"
"cleveland","20111008","18"
"cleveland","20111009","44"
"cleveland","20111010","28"
"cleveland","20111011","27"
"cleveland","20111012","32"
"cleveland","20111013","45"
"cleveland","20111014","25"
"cleveland","20111015","29"
"cleveland","20111016","31"
"cleveland","20111017","41"
"cleveland","20111018","44"
"cleveland","20111019","33"
"cleveland","20111020","28"
"cleveland","20111021","27"
"cleveland","20111022","17"
"cleveland","20111023","32"
"cleveland","20111024","27"
"cleveland","20111025","46"
"cleveland","20111026","37"
"cleveland","20111027","45"
"cleveland","20111028","35"
"cleveland","20111029","43"
"cleveland","20111030","34"
"cleveland","20111031","31"
"cleveland","20111101","27"
"cleveland","20111102","45"
"cleveland","20111103","61"
"cleveland","20111104","36"
"cleveland","20111105","31"
"cleveland","20111106","40"
"cleveland","20111107","40"
"cleveland","20111108","28"
"cleveland","20111109","44"
"cleveland","20111110","29"
"cleveland","20111111","40"
"cleveland","20111112","44"
"cleveland","20111113","48"
"cleveland","20111114","89"
"cleveland","20111115","60"
"cleveland","20111116","50"
"cleveland","20111117","22"
"cleveland","20111118","43"
"cleveland","20111119","32"
"cleveland","20111120","30"
"cleveland","20111121","56"
"cleveland","20111122","58"
"cleveland","20111123","40"
"cleveland","20111124","17"
"cleveland","20111125","28"
"cleveland","20111126","37"
"cleveland","20111127","43"
"cleveland","20111128","49"
"cleveland","20111129","62"
"cleveland","20111130","35"
"cleveland","20111201","46"
"cleveland","20111202","50"
"cleveland","20111203","36"
"cleveland","20111204","41"
"cleveland","20111205","55"
"cleveland","20111206","33"
"cleveland","20111207","36"
"cleveland","20111208","39"
"cleveland","20111209","41"
"cleveland","20111210","54"
"cleveland","20111211","49"
"cleveland","20111212","34"
"cleveland","20111213","33"
"cleveland","20111214","29"
"cleveland","20111215","39"
"cleveland","20111216","40"
"cleveland","20111217","27"
"cleveland","20111218","47"
"cleveland","20111219","49"
"cleveland","20111220","30"
"cleveland","20111221","19"
"cleveland","20111222","26"
"cleveland","20111223","35"
"cleveland","20111224","22"
"cleveland","20111225","11"
"cleveland","20111226","15"
"cleveland","20111227","52"
"cleveland","20111228","44"
"cleveland","20111229","37"
"cleveland","20111230","56"
"cleveland","20111231","61"
"cleveland","20120101","46"
"cleveland","20120102","38"
"cleveland","20120103","42"
"cleveland","20120104","56"
"cleveland","20120105","40"
"cleveland","20120106","51"
"cleveland","20120107","52"
"cleveland","20120108","54"
"cleveland","20120109","51"
"cleveland","20120110","38"
"cleveland","20120111","48"
"cleveland","20120112","44"
"cleveland","20120113","47"
"cleveland","20120114","61"
"cleveland","20120115","61"
"cleveland","20120116","43"
"cleveland","20120117","41"
"cleveland","20120118","80"
"cleveland","20120119","41"
"cleveland","20120120","46"
"cleveland","20120121","49"
"cleveland","20120122","55"
"cleveland","20120123","61"
"cleveland","20120124","62"
"cleveland","20120125","44"
"cleveland","20120126","33"
"cleveland","20120127","41"
"cleveland","20120128","38"
"cleveland","20120129","34"
"cleveland","20120130","87"
"cleveland","20120131","36"
"cleveland","20120201","56"
"cleveland","20120202","44"
"cleveland","20120203","41"
"cleveland","20120204","49"
"cleveland","20120205","55"
"cleveland","20120206","45"
"cleveland","20120207","26"
"cleveland","20120208","44"
"cleveland","20120209","29"
"cleveland","20120210","35"
"cleveland","20120211","30"
"cleveland","20120212","38"
"cleveland","20120213","47"
"cleveland","20120214","47"
"cleveland","20120215","40"
"cleveland","20120216","36"
"cleveland","20120217","36"
"cleveland","20120218","52"
"cleveland","20120219","49"
"cleveland","20120220","69"
"cleveland","20120221","59"
"cleveland","20120222","67"
"cleveland","20120223","40"
"cleveland","20120224","43"
"cleveland","20120225","44"
"cleveland","20120226","58"
"cleveland","20120227","55"
"cleveland","20120228","35"
"cleveland","20120229","45"
"cleveland","20120301","57"
"cleveland","20120302","55"
"cleveland","20120303","51"
"cleveland","20120304","60"
"cleveland","20120305","79"
"cleveland","20120306","47"
"cleveland","20120307","47"
"cleveland","20120308","51"
"cleveland","20120309","45"
"cleveland","20120310","40"
"cleveland","20120311","45"
"cleveland","20120312","51"
"cleveland","20120313","54"
"cleveland","20120314","49"
"cleveland","20120315","32"
"cleveland","20120316","47"
"cleveland","20120317","16"
"cleveland","20120318","81"
"cleveland","20120319","32"
"cleveland","20120320","55"
"cleveland","20120321","41"
"cleveland","20120322","34"
"cleveland","20120323","42"
"cleveland","20120324","31"
"cleveland","20120325","48"
"cleveland","20120326","37"
"cleveland","20120327","53"
"cleveland","20120328","53"
"cleveland","20120329","26"
"cleveland","20120330","49"
"cleveland","20120331","41"
"cleveland","20120401","56"
"cleveland","20120402","46"
"cleveland","20120403","49"
"cleveland","20120404","49"
"cleveland","20120405","52"
"cleveland","20120406","56"
"cleveland","20120407","25"
"cleveland","20120408","43"
"cleveland","20120409","41"
"cleveland","20120410","53"
"cleveland","20120411","45"
"cleveland","20120412","36"
"cleveland","20120413","49"
"cleveland","20120414","58"
"cleveland","20120415","37"
"cleveland","20120416","54"
"cleveland","20120417","36"
"cleveland","20120418","52"
"cleveland","20120419","25"
"cleveland","20120420","41"
"cleveland","20120421","33"
"cleveland","20120422","50"
"cleveland","20120423","64"
"cleveland","20120424","37"
"cleveland","20120425","61"
"cleveland","20120426","59"
"cleveland","20120427","29"
"cleveland","20120428","56"
"cleveland","20120429","43"
"cleveland","20120430","54"
"cleveland","20120501","36"
"cleveland","20120502","36"
"cleveland","20120503","46"
"cleveland","20120504","40"
"cleveland","20120505","37"
"cleveland","20120506","54"
"cleveland","20120507","54"
"cleveland","20120508","45"
"cleveland","20120509","36"
"cleveland","20120510","30"
"cleveland","20120511","35"
"cleveland","20120512","27"
"cleveland","20120513","30"
"cleveland","20120514","55"
"cleveland","20120515","35"
"cleveland","20120516","48"
"cleveland","20120517","43"
"cleveland","20120518","44"
"cleveland","20120519","31"
"cleveland","20120520","31"
"cleveland","20120521","60"
"cleveland","20120522","34"
"cleveland","20120523","58"
"cleveland","20120524","48"
"cleveland","20120525","40"
"cleveland","20120526","26"
"cleveland","20120527","28"
"cleveland","20120528","36"
"cleveland","20120529","36"
"cleveland","20120530","46"
"cleveland","20120531","43"
"cleveland","20120601","60"
"cleveland","20120602","29"
"cleveland","20120603","69"
"cleveland","20120604","37"
"cleveland","20120605","51"
"cleveland","20120606","61"
"cleveland","20120607","36"
"cleveland","20120608","39"
"cleveland","20120609","37"
"cleveland","20120610","65"
"cleveland","20120611","70"
"cleveland","20120612","62"
"cleveland","20120613","57"
"cleveland","20120614","47"
"cleveland","20120615","54"
"cleveland","20120616","18"
"cleveland","20120617","70"
"cleveland","20120618","52"
"cleveland","20120619","30"
"cleveland","20120620","67"
"cleveland","20120621","54"
"cleveland","20120622","42"
"cleveland","20120623","52"
"cleveland","20120624","41"
"cleveland","20120625","63"
"cleveland","20120626","69"
"cleveland","20120627","65"
"cleveland","20120628","47"
"cleveland","20120629","43"
"cleveland","20120630","45"
"cleveland","20120701","34"
"cleveland","20120702","40"
