STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
CHARLOTTE,20080328,0,0,0,79,57
CHARLOTTE,20080329,0.01,0,0,62,44
CHARLOTTE,20080330,0,0,0,47,41
CHARLOTTE,20080331,0.14,0,0,50,41
CHARLOTTE,20080401,0.07,0,0,74,50
CHARLOTTE,20080402,0,0,0,69,53
CHARLOTTE,20080403,0.36,0,0,57,42
CHARLOTTE,20080404,0.8,0,0,64,42
CHARLOTTE,20080405,0.33,0,0,64,56
CHARLOTTE,20080406,0.02,0,0,63,50
CHARLOTTE,20080407,0,0,0,60,49
CHARLOTTE,20080408,0,0,0,65,50
CHARLOTTE,20080409,0,0,0,74,41
CHARLOTTE,20080410,0,0,0,78,48
CHARLOTTE,20080411,0.18,0,0,80,55
CHARLOTTE,20080412,0.08,0,0,69,56
CHARLOTTE,20080413,0.04,0,0,64,41
CHARLOTTE,20080414,0.05,0,0,54,32
CHARLOTTE,20080415,0,0,0,61,35
CHARLOTTE,20080416,0,0,0,68,29
CHARLOTTE,20080417,0,0,0,78,36
CHARLOTTE,20080418,0,0,0,83,49
CHARLOTTE,20080419,0.03,0,0,72,51
CHARLOTTE,20080420,0,0,0,68,46
CHARLOTTE,20080421,0,0,0,70,47
CHARLOTTE,20080422,0,0,0,71,53
CHARLOTTE,20080423,0,0,0,71,52
CHARLOTTE,20080424,0,0,0,81,47
CHARLOTTE,20080425,0,0,0,82,56
CHARLOTTE,20080426,0.72,0,0,83,56
CHARLOTTE,20080427,0.04,0,0,76,61
CHARLOTTE,20080428,0.98,0,0,71,55
CHARLOTTE,20080429,0,0,0,61,43
CHARLOTTE,20080430,0,0,0,68,37
CHARLOTTE,20080501,0,0,0,77,46
CHARLOTTE,20080502,0,0,0,80,57
CHARLOTTE,20080503,0,0,0,77,59
CHARLOTTE,20080504,0,0,0,80,54
CHARLOTTE,20080505,0.01,0,0,77,58
CHARLOTTE,20080506,0,0,0,79,51
CHARLOTTE,20080507,0,0,0,81,54
CHARLOTTE,20080508,0,0,0,82,65
CHARLOTTE,20080509,0.07,0,0,83,65
CHARLOTTE,20080510,0,0,0,83,61
CHARLOTTE,20080511,0.33,0,0,72,55
CHARLOTTE,20080512,0,0,0,71,50
CHARLOTTE,20080513,0,0,0,72,45
CHARLOTTE,20080514,0,0,0,75,49
CHARLOTTE,20080515,0.21,0,0,75,61
CHARLOTTE,20080516,0.13,0,0,81,57
CHARLOTTE,20080517,0,0,0,76,44
CHARLOTTE,20080518,0.12,0,0,79,51
CHARLOTTE,20080519,0,0,0,79,50
CHARLOTTE,20080520,0.13,0,0,86,57
CHARLOTTE,20080521,0,0,0,77,52
CHARLOTTE,20080522,0,0,0,81,45
CHARLOTTE,20080523,0,0,0,83,53
CHARLOTTE,20080524,0.05,0,0,76,59
CHARLOTTE,20080525,0,0,0,80,52
CHARLOTTE,20080526,0,0,0,83,57
CHARLOTTE,20080527,0.04,0,0,88,64
CHARLOTTE,20080528,1.1,0,0,73,55
CHARLOTTE,20080529,0,0,0,75,55
CHARLOTTE,20080530,0,0,0,82,59
CHARLOTTE,20080531,0,0,0,91,69
CHARLOTTE,20080601,0,0,0,89,64
CHARLOTTE,20080602,0.15,0,0,86,64
CHARLOTTE,20080603,0.01,0,0,86,66
CHARLOTTE,20080604,0,0,0,94,68
CHARLOTTE,20080605,0,0,0,95,70
CHARLOTTE,20080606,0,0,0,96,73
CHARLOTTE,20080607,0,0,0,97,73
CHARLOTTE,20080608,0,0,0,99,68
CHARLOTTE,20080609,0,0,0,99,74
CHARLOTTE,20080610,0,0,0,98,71
CHARLOTTE,20080611,0.36,0,0,92,70
CHARLOTTE,20080612,0,0,0,89,65
CHARLOTTE,20080613,0,0,0,89,71
CHARLOTTE,20080614,0,0,0,92,69
CHARLOTTE,20080615,0,0,0,89,68
CHARLOTTE,20080616,0,0,0,93,65
CHARLOTTE,20080617,0,0,0,92,66
CHARLOTTE,20080618,0,0,0,84,60
CHARLOTTE,20080619,0,0,0,87,58
CHARLOTTE,20080620,0,0,0,85,63
CHARLOTTE,20080621,0,0,0,86,67
CHARLOTTE,20080622,0.66,0,0,90,63
CHARLOTTE,20080623,0.01,0,0,85,65
CHARLOTTE,20080624,0,0,0,89,61
CHARLOTTE,20080625,0,0,0,94,63
CHARLOTTE,20080626,1.5,0,0,96,66
CHARLOTTE,20080627,0,0,0,92,69
CHARLOTTE,20080628,0,0,0,93,68
CHARLOTTE,20080629,0,0,0,91,72
CHARLOTTE,20080630,0,0,0,86,68
CHARLOTTE,20080701,0,0,0,83,59
CHARLOTTE,20080702,0,0,0,89,56
CHARLOTTE,20080703,0,0,0,91,65
CHARLOTTE,20080704,0.96,0,0,94,69
CHARLOTTE,20080705,0.06,0,0,87,68
CHARLOTTE,20080706,0.02,0,0,83,68
CHARLOTTE,20080707,0,0,0,86,65
CHARLOTTE,20080708,1.01,0,0,90,70
CHARLOTTE,20080709,0.2,0,0,91,69
CHARLOTTE,20080710,0,0,0,87,68
CHARLOTTE,20080711,0,0,0,88,72
CHARLOTTE,20080712,0,0,0,91,67
CHARLOTTE,20080713,0.11,0,0,91,70
CHARLOTTE,20080714,0,0,0,86,72
CHARLOTTE,20080715,0,0,0,87,67
CHARLOTTE,20080716,0,0,0,88,64
CHARLOTTE,20080717,0,0,0,88,63
CHARLOTTE,20080718,0,0,0,90,66
CHARLOTTE,20080719,0,0,0,91,70
CHARLOTTE,20080720,0,0,0,95,68
CHARLOTTE,20080721,0,0,0,96,71
CHARLOTTE,20080722,0.74,0,0,97,68
CHARLOTTE,20080723,0,0,0,88,67
CHARLOTTE,20080724,0,0,0,85,63
CHARLOTTE,20080725,0,0,0,82,67
CHARLOTTE,20080726,0.02,0,0,83,71
CHARLOTTE,20080727,0,0,0,93,72
CHARLOTTE,20080728,0.26,0,0,93,68
CHARLOTTE,20080729,0,0,0,91,71
CHARLOTTE,20080730,0,0,0,92,71
CHARLOTTE,20080731,0.19,0,0,95,72
CHARLOTTE,20080801,0,0,0,92,71
CHARLOTTE,20080802,0,0,0,96,69
CHARLOTTE,20080803,0,0,0,91,68
CHARLOTTE,20080804,0,0,0,94,73
CHARLOTTE,20080805,0,0,0,95,69
CHARLOTTE,20080806,0,0,0,99,73
CHARLOTTE,20080807,0,0,0,94,71
CHARLOTTE,20080808,0,0,0,89,69
CHARLOTTE,20080809,0,0,0,88,61
CHARLOTTE,20080810,0,0,0,91,69
CHARLOTTE,20080811,0,0,0,88,65
CHARLOTTE,20080812,0,0,0,86,62
CHARLOTTE,20080813,0.25,0,0,76,60
CHARLOTTE,20080814,0.01,0,0,82,61
CHARLOTTE,20080815,0.03,0,0,89,65
CHARLOTTE,20080816,0,0,0,85,66
CHARLOTTE,20080817,0.29,0,0,82,65
CHARLOTTE,20080818,0,0,0,86,63
CHARLOTTE,20080819,0,0,0,90,62
CHARLOTTE,20080820,0,0,0,90,66
CHARLOTTE,20080821,0,0,0,86,71
CHARLOTTE,20080822,0,0,0,86,66
CHARLOTTE,20080823,0,0,0,87,67
CHARLOTTE,20080824,0,0,0,88,65
CHARLOTTE,20080825,0.25,0,0,84,71
CHARLOTTE,20080826,5.36,0,0,74,69
CHARLOTTE,20080827,3.05,0,0,84,72
CHARLOTTE,20080828,0,0,0,84,70
CHARLOTTE,20080829,0,0,0,88,67
CHARLOTTE,20080830,0,0,0,89,70
CHARLOTTE,20080831,0.14,0,0,89,69
CHARLOTTE,20080901,0,0,0,85,72
CHARLOTTE,20080902,0,0,0,84,62
CHARLOTTE,20080903,0,0,0,86,60
CHARLOTTE,20080904,0,0,0,87,61
CHARLOTTE,20080905,0.01,0,0,85,62
CHARLOTTE,20080906,0,0,0,90,71
CHARLOTTE,20080907,0,0,0,89,69
CHARLOTTE,20080908,0,0,0,89,68
CHARLOTTE,20080909,0,0,0,86,70
CHARLOTTE,20080910,1.65,0,0,84,65
CHARLOTTE,20080911,0,0,0,72,64
CHARLOTTE,20080912,0.03,0,0,84,70
CHARLOTTE,20080913,0,0,0,88,69
CHARLOTTE,20080914,0,0,0,88,70
CHARLOTTE,20080915,0.01,0,0,85,68
CHARLOTTE,20080916,0.51,0,0,68,62
CHARLOTTE,20080917,0.03,0,0,72,57
CHARLOTTE,20080918,0,0,0,80,55
CHARLOTTE,20080919,0,0,0,77,56
CHARLOTTE,20080920,0,0,0,73,53
CHARLOTTE,20080921,0,0,0,76,59
CHARLOTTE,20080922,0,0,0,81,62
CHARLOTTE,20080923,0,0,0,74,58
CHARLOTTE,20080924,0,0,0,74,55
CHARLOTTE,20080925,0,0,0,69,58
CHARLOTTE,20080926,1.31,0,0,65,60
CHARLOTTE,20080927,0.2,0,0,74,63
CHARLOTTE,20080928,0.23,0,0,82,61
CHARLOTTE,20080929,0,0,0,81,59
CHARLOTTE,20080930,0,0,0,80,63
CHARLOTTE,20081001,0,0,0,75,50
CHARLOTTE,20081002,0,0,0,69,42
CHARLOTTE,20081003,0,0,0,74,44
CHARLOTTE,20081004,0,0,0,78,47
CHARLOTTE,20081005,0,0,0,81,50
CHARLOTTE,20081006,0,0,0,82,50
CHARLOTTE,20081007,0,0,0,71,55
CHARLOTTE,20081008,0.99,0,0,66,59
CHARLOTTE,20081009,0.01,0,0,72,64
CHARLOTTE,20081010,0.01,0,0,78,66
CHARLOTTE,20081011,0,0,0,77,61
CHARLOTTE,20081012,0,0,0,77,59
CHARLOTTE,20081013,0,0,0,78,52
CHARLOTTE,20081014,0,0,0,82,48
CHARLOTTE,20081015,0,0,0,82,49
CHARLOTTE,20081016,0,0,0,82,53
CHARLOTTE,20081017,0.28,0,0,75,53
CHARLOTTE,20081018,0,0,0,62,46
CHARLOTTE,20081019,0,0,0,61,37
CHARLOTTE,20081020,0,0,0,65,32
CHARLOTTE,20081021,0,0,0,73,38
CHARLOTTE,20081022,0,0,0,63,40
CHARLOTTE,20081023,0,0,0,60,41
CHARLOTTE,20081024,0.05,0,0,62,48
CHARLOTTE,20081025,0.15,0,0,70,46
CHARLOTTE,20081026,0,0,0,67,38
CHARLOTTE,20081027,0,0,0,59,35
CHARLOTTE,20081028,0,0,0,53,34
CHARLOTTE,20081029,0,0,0,61,32
CHARLOTTE,20081030,0,0,0,65,27
CHARLOTTE,20081031,0,0,0,67,29
CHARLOTTE,20081101,0,0,0,73,33
CHARLOTTE,20081102,0,0,0,75,37
CHARLOTTE,20081103,0.12,0,0,60,48
CHARLOTTE,20081104,0,0,0,62,53
CHARLOTTE,20081105,0,0,0,72,47
CHARLOTTE,20081106,0,0,0,77,42
CHARLOTTE,20081107,0,0,0,74,41
CHARLOTTE,20081108,0.01,0,0,65,44
CHARLOTTE,20081109,0,0,0,63,33
CHARLOTTE,20081110,0,0,0,60,28
CHARLOTTE,20081111,0,0,0,58,37
CHARLOTTE,20081112,0,0,0,58,41
CHARLOTTE,20081113,0.09,0,0,58,47
CHARLOTTE,20081114,0.86,0,0,61,54
CHARLOTTE,20081115,0.03,0,0,70,42
CHARLOTTE,20081116,0,0,0,54,33
CHARLOTTE,20081117,0,0,0,55,28
CHARLOTTE,20081118,0,0,0,43,24
CHARLOTTE,20081119,0,0,0,45,18
CHARLOTTE,20081120,0,0,0,61,26
CHARLOTTE,20081121,0,0,0,44,21
CHARLOTTE,20081122,0,0,0,45,13
CHARLOTTE,20081123,0,0,0,53,29
CHARLOTTE,20081124,0.16,0,0,47,30
CHARLOTTE,20081125,0.04,0,0,52,30
CHARLOTTE,20081126,0,0,0,53,22
CHARLOTTE,20081127,0,0,0,61,25
CHARLOTTE,20081128,0,0,0,63,36
CHARLOTTE,20081129,0.23,0,0,51,39
CHARLOTTE,20081130,1.21,0,0,42,38
CHARLOTTE,20081201,0,0,0,46,35
CHARLOTTE,20081202,0,0,0,47,25
CHARLOTTE,20081203,0,0,0,51,21
CHARLOTTE,20081204,0,0,0,55,31
CHARLOTTE,20081205,0,0,0,51,38
CHARLOTTE,20081206,0,0,0,42,31
CHARLOTTE,20081207,0,0,0,47,26
CHARLOTTE,20081208,0,0,0,51,20
CHARLOTTE,20081209,0,0,0,65,39
CHARLOTTE,20081210,0.75,0,0,66,59
CHARLOTTE,20081211,1.64,0,0,68,52
CHARLOTTE,20081212,0.2,0,0,54,31
CHARLOTTE,20081213,0,0,0,49,23
CHARLOTTE,20081214,0.1,0,0,45,26
CHARLOTTE,20081215,0,0,0,68,41
CHARLOTTE,20081216,0,0,0,63,44
CHARLOTTE,20081217,0.02,0,0,57,43
CHARLOTTE,20081218,0,0,0,60,55
CHARLOTTE,20081219,0,0,0,68,55
CHARLOTTE,20081220,0.22,0,0,67,58
CHARLOTTE,20081221,0.14,0,0,62,32
CHARLOTTE,20081222,0,0,0,37,20
CHARLOTTE,20081223,0,0,0,43,24
CHARLOTTE,20081224,0.02,0,0,58,39
CHARLOTTE,20081225,0.05,0,0,67,50
CHARLOTTE,20081226,0,0,0,51,45
CHARLOTTE,20081227,0.01,0,0,56,44
CHARLOTTE,20081228,0.07,0,0,65,56
CHARLOTTE,20081229,0.01,0,0,64,38
CHARLOTTE,20081230,0,0,0,66,35
CHARLOTTE,20081231,0,0,0,56,25
CHARLOTTE,20090101,0,0,0,43,20
CHARLOTTE,20090102,0.02,0,0,45,27
CHARLOTTE,20090103,0.01,0,0,48,39
CHARLOTTE,20090104,0.51,0,0,58,45
CHARLOTTE,20090105,0.04,0,0,67,53
CHARLOTTE,20090106,1.31,0,0,65,49
CHARLOTTE,20090107,0.34,0,0,67,42
CHARLOTTE,20090108,0,0,0,55,33
CHARLOTTE,20090109,0,0,0,49,25
CHARLOTTE,20090110,0.02,0,0,56,32
CHARLOTTE,20090111,0.06,0,0,55,39
CHARLOTTE,20090112,0,0,0,49,28
CHARLOTTE,20090113,0,0,0,45,30
CHARLOTTE,20090114,0,0,0,45,21
CHARLOTTE,20090115,0,0,0,45,22
CHARLOTTE,20090116,0,0,0,30,12
CHARLOTTE,20090117,0,0,0,35,9
CHARLOTTE,20090118,0,0,0,41,31
CHARLOTTE,20090119,0,0,0,47,27
CHARLOTTE,20090120,0,0,0,37,21
CHARLOTTE,20090121,0,0,0,39,15
CHARLOTTE,20090122,0,0,0,50,20
CHARLOTTE,20090123,0,0,0,62,26
CHARLOTTE,20090124,0,0,0,60,44
CHARLOTTE,20090125,0,0,0,44,36
CHARLOTTE,20090126,0,0,0,45,37
CHARLOTTE,20090127,0,0,0,48,33
CHARLOTTE,20090128,0.21,0,0,61,39
CHARLOTTE,20090129,0,0,0,54,29
CHARLOTTE,20090130,0,0,0,47,29
CHARLOTTE,20090131,0,0,0,50,22
CHARLOTTE,20090201,0,0,0,59,30
CHARLOTTE,20090202,0.3,0,0,62,33
CHARLOTTE,20090203,0.01,0,0,46,28
CHARLOTTE,20090204,0,0,0,36,18
CHARLOTTE,20090205,0,0,0,39,13
CHARLOTTE,20090206,0,0,0,54,21
CHARLOTTE,20090207,0,0,0,71,33
CHARLOTTE,20090208,0,0,0,74,41
CHARLOTTE,20090209,0,0,0,71,37
CHARLOTTE,20090210,0,0,0,69,48
CHARLOTTE,20090211,0.19,0,0,71,51
CHARLOTTE,20090212,0,0,0,67,45
CHARLOTTE,20090213,0,0,0,68,42
CHARLOTTE,20090214,0.06,0,0,58,40
CHARLOTTE,20090215,0.02,0,0,55,37
CHARLOTTE,20090216,0.18,0,0,50,32
CHARLOTTE,20090217,0,0,0,48,20
CHARLOTTE,20090218,0.42,0,0,55,40
CHARLOTTE,20090219,0,0,0,54,32
CHARLOTTE,20090220,0,0,0,46,25
CHARLOTTE,20090221,0,0,0,54,20
CHARLOTTE,20090222,0,0,0,49,25
CHARLOTTE,20090223,0,0,0,46,19
CHARLOTTE,20090224,0,0,0,47,18
CHARLOTTE,20090225,0,0,0,54,33
CHARLOTTE,20090226,0,0,0,65,43
CHARLOTTE,20090227,0.19,0,0,57,50
CHARLOTTE,20090228,0.84,0,0,55,37
CHARLOTTE,20090301,2.18,0,4,37,32
CHARLOTTE,20090302,0.01,4,0,35,23
CHARLOTTE,20090303,0,0,0,36,16
CHARLOTTE,20090304,0,0,0,49,22
CHARLOTTE,20090305,0,0,0,59,29
CHARLOTTE,20090306,0,0,0,71,40
CHARLOTTE,20090307,0,0,0,78,48
CHARLOTTE,20090308,0,0,0,77,54
CHARLOTTE,20090309,0,0,0,83,53
CHARLOTTE,20090310,0,0,0,71,55
CHARLOTTE,20090311,0.01,0,0,83,56
CHARLOTTE,20090312,0,0,0,60,45
CHARLOTTE,20090313,0.11,0,0,47,38
CHARLOTTE,20090314,0.6,0,0,42,38
CHARLOTTE,20090315,0.58,0,0,50,41
CHARLOTTE,20090316,0.1,0,0,51,46
CHARLOTTE,20090317,0,0,0,63,46
CHARLOTTE,20090318,0,0,0,67,38
CHARLOTTE,20090319,0.16,0,0,73,42
CHARLOTTE,20090320,0,0,0,60,38
CHARLOTTE,20090321,0,0,0,57,37
CHARLOTTE,20090322,0,0,0,66,30
CHARLOTTE,20090323,0,0,0,71,40
CHARLOTTE,20090324,0,0,0,64,49
CHARLOTTE,20090325,0.25,0,0,52,39
CHARLOTTE,20090326,0.18,0,0,62,39
CHARLOTTE,20090327,0.31,0,0,63,54
CHARLOTTE,20090328,0.91,0,0,62,52
CHARLOTTE,20090329,0,0,0,62,44
CHARLOTTE,20090330,0,0,0,66,37
CHARLOTTE,20090331,0,0,0,67,37
CHARLOTTE,20090401,0.04,0,0,70,48
CHARLOTTE,20090402,0.2,0,0,65,60
CHARLOTTE,20090403,0.07,0,0,76,49
CHARLOTTE,20090404,0,0,0,75,37
CHARLOTTE,20090405,0,0,0,79,44
CHARLOTTE,20090406,0.07,0,0,70,41
CHARLOTTE,20090407,0,0,0,51,36
CHARLOTTE,20090408,0,0,0,62,34
CHARLOTTE,20090409,0,0,0,71,39
CHARLOTTE,20090410,1.12,0,0,67,54
CHARLOTTE,20090411,0,0,0,71,46
CHARLOTTE,20090412,0,0,0,66,36
CHARLOTTE,20090413,0.17,0,0,60,51
CHARLOTTE,20090414,0.06,0,0,69,51
CHARLOTTE,20090415,0,0,0,68,50
CHARLOTTE,20090416,0,0,0,67,42
CHARLOTTE,20090417,0,0,0,71,35
CHARLOTTE,20090418,0,0,0,78,44
CHARLOTTE,20090419,0,0,0,67,53
CHARLOTTE,20090420,0.57,0,0,73,57
CHARLOTTE,20090421,0,0,0,71,42
CHARLOTTE,20090422,0,0,0,68,41
CHARLOTTE,20090423,0,0,0,80,42
CHARLOTTE,20090424,0,0,0,88,50
CHARLOTTE,20090425,0,0,0,88,60
CHARLOTTE,20090426,0,0,0,85,57
CHARLOTTE,20090427,0,0,0,83,55
CHARLOTTE,20090428,0,0,0,79,52
CHARLOTTE,20090429,0,0,0,82,56
CHARLOTTE,20090430,0,0,0,79,59
CHARLOTTE,20090501,0,0,0,82,64
CHARLOTTE,20090502,0.53,0,0,81,64
CHARLOTTE,20090503,0,0,0,80,62
CHARLOTTE,20090504,0.34,0,0,77,65
CHARLOTTE,20090505,2.4,0,0,79,62
CHARLOTTE,20090506,0.05,0,0,78,61
CHARLOTTE,20090507,0.07,0,0,82,64
CHARLOTTE,20090508,0.07,0,0,77,59
CHARLOTTE,20090509,0.04,0,0,86,67
CHARLOTTE,20090510,0.09,0,0,78,58
CHARLOTTE,20090511,0.17,0,0,63,49
CHARLOTTE,20090512,0,0,0,74,44
CHARLOTTE,20090513,0,0,0,75,50
CHARLOTTE,20090514,0,0,0,81,57
CHARLOTTE,20090515,0,0,0,82,67
CHARLOTTE,20090516,0,0,0,80,64
CHARLOTTE,20090517,0.23,0,0,71,53
CHARLOTTE,20090518,0,0,0,66,43
CHARLOTTE,20090519,0,0,0,70,40
CHARLOTTE,20090520,0,0,0,77,46
CHARLOTTE,20090521,0,0,0,79,62
CHARLOTTE,20090522,0,0,0,82,58
CHARLOTTE,20090523,0.07,0,0,77,62
CHARLOTTE,20090524,1.03,0,0,78,67
CHARLOTTE,20090525,1.33,0,0,80,68
CHARLOTTE,20090526,0.32,0,0,83,68
CHARLOTTE,20090527,0.04,0,0,80,68
CHARLOTTE,20090528,0.5,0,0,85,66
CHARLOTTE,20090529,0,0,0,84,65
CHARLOTTE,20090530,0,0,0,83,59
CHARLOTTE,20090531,0,0,0,88,62
CHARLOTTE,20090601,0,0,0,88,65
CHARLOTTE,20090602,0,0,0,89,62
CHARLOTTE,20090603,0,0,0,87,68
CHARLOTTE,20090604,1.12,0,0,80,68
CHARLOTTE,20090605,2.45,0,0,81,66
CHARLOTTE,20090606,0,0,0,80,63
CHARLOTTE,20090607,0,0,0,84,64
CHARLOTTE,20090608,0,0,0,86,63
CHARLOTTE,20090609,0,0,0,89,68
CHARLOTTE,20090610,0.06,0,0,86,66
CHARLOTTE,20090611,0.03,0,0,86,65
CHARLOTTE,20090612,0.33,0,0,88,65
CHARLOTTE,20090613,0,0,0,88,68
CHARLOTTE,20090614,0,0,0,85,66
CHARLOTTE,20090615,0,0,0,86,66
CHARLOTTE,20090616,0.67,0,0,84,67
CHARLOTTE,20090617,0.08,0,0,76,66
CHARLOTTE,20090618,0,0,0,89,69
CHARLOTTE,20090619,0,0,0,89,65
CHARLOTTE,20090620,0,0,0,94,71
CHARLOTTE,20090621,0,0,0,89,72
CHARLOTTE,20090622,0,0,0,90,64
CHARLOTTE,20090623,0,0,0,89,65
CHARLOTTE,20090624,0,0,0,89,68
CHARLOTTE,20090625,0,0,0,90,64
CHARLOTTE,20090626,0,0,0,91,69
CHARLOTTE,20090627,0,0,0,95,70
CHARLOTTE,20090628,0,0,0,91,67
CHARLOTTE,20090629,0,0,0,89,67
CHARLOTTE,20090630,0,0,0,90,62
CHARLOTTE,20090701,0.04,0,0,92,60
CHARLOTTE,20090702,0.16,0,0,88,60
CHARLOTTE,20090703,0,0,0,83,63
CHARLOTTE,20090704,0,0,0,86,57
CHARLOTTE,20090705,0,0,0,86,70
CHARLOTTE,20090706,0,0,0,85,74
CHARLOTTE,20090707,0,0,0,89,66
CHARLOTTE,20090708,0,0,0,88,63
CHARLOTTE,20090709,1.82,0,0,75,64
CHARLOTTE,20090710,0,0,0,83,63
CHARLOTTE,20090711,0,0,0,87,68
CHARLOTTE,20090712,0,0,0,92,70
CHARLOTTE,20090713,0.01,0,0,84,68
CHARLOTTE,20090714,0,0,0,87,67
CHARLOTTE,20090715,0,0,0,89,62
CHARLOTTE,20090716,0,0,0,91,73
CHARLOTTE,20090717,0,0,0,93,72
CHARLOTTE,20090718,0,0,0,85,64
CHARLOTTE,20090719,0,0,0,84,60
CHARLOTTE,20090720,0,0,0,83,65
CHARLOTTE,20090721,0.06,0,0,85,65
CHARLOTTE,20090722,0.61,0,0,88,69
CHARLOTTE,20090723,0.33,0,0,87,70
CHARLOTTE,20090724,0,0,0,88,67
CHARLOTTE,20090725,0,0,0,92,65
CHARLOTTE,20090726,0.01,0,0,95,68
CHARLOTTE,20090727,0,0,0,92,69
CHARLOTTE,20090728,1.07,0,0,92,70
CHARLOTTE,20090729,0.29,0,0,85,70
CHARLOTTE,20090730,0.15,0,0,89,72
CHARLOTTE,20090731,0.14,0,0,87,69
CHARLOTTE,20090801,0,0,0,88,68
CHARLOTTE,20090802,0.06,0,0,82,72
CHARLOTTE,20090803,0,0,0,88,68
CHARLOTTE,20090804,0,0,0,90,66
CHARLOTTE,20090805,0.43,0,0,93,69
CHARLOTTE,20090806,0,0,0,86,67
CHARLOTTE,20090807,0,0,0,88,63
CHARLOTTE,20090808,0,0,0,90,71
CHARLOTTE,20090809,0,0,0,94,73
CHARLOTTE,20090810,0,0,0,96,71
CHARLOTTE,20090811,0.11,0,0,96,72
CHARLOTTE,20090812,0.09,0,0,74,68
CHARLOTTE,20090813,0,0,0,85,65
CHARLOTTE,20090814,0,0,0,88,67
CHARLOTTE,20090815,0,0,0,87,67
CHARLOTTE,20090816,0.23,0,0,84,67
CHARLOTTE,20090817,0,0,0,88,69
CHARLOTTE,20090818,0,0,0,92,71
CHARLOTTE,20090819,0,0,0,91,72
CHARLOTTE,20090820,0.12,0,0,90,74
CHARLOTTE,20090821,0,0,0,92,73
CHARLOTTE,20090822,0,0,0,91,74
CHARLOTTE,20090823,0,0,0,85,66
CHARLOTTE,20090824,0,0,0,86,68
CHARLOTTE,20090825,0,0,0,89,66
CHARLOTTE,20090826,0,0,0,91,66
CHARLOTTE,20090827,0,0,0,93,67
CHARLOTTE,20090828,0.42,0,0,87,70
CHARLOTTE,20090829,0,0,0,88,66
CHARLOTTE,20090830,0.05,0,0,88,68
CHARLOTTE,20090831,0.15,0,0,74,65
CHARLOTTE,20090901,0,0,0,80,64
CHARLOTTE,20090902,0,0,0,79,57
CHARLOTTE,20090903,0,0,0,81,56
CHARLOTTE,20090904,0,0,0,86,56
CHARLOTTE,20090905,0,0,0,89,59
CHARLOTTE,20090906,0,0,0,87,62
CHARLOTTE,20090907,0,0,0,83,62
CHARLOTTE,20090908,0,0,0,86,65
CHARLOTTE,20090909,0.05,0,0,80,66
CHARLOTTE,20090910,0.13,0,0,76,64
CHARLOTTE,20090911,0,0,0,81,57
CHARLOTTE,20090912,0,0,0,87,61
CHARLOTTE,20090913,0,0,0,84,60
CHARLOTTE,20090914,0,0,0,86,58
CHARLOTTE,20090915,0,0,0,85,64
CHARLOTTE,20090916,0,0,0,80,69
CHARLOTTE,20090917,0.06,0,0,78,68
CHARLOTTE,20090918,0.03,0,0,77,66
CHARLOTTE,20090919,0.55,0,0,82,69
CHARLOTTE,20090920,0.4,0,0,78,68
CHARLOTTE,20090921,0,0,0,82,69
CHARLOTTE,20090922,0,0,0,80,65
CHARLOTTE,20090923,0,0,0,85,71
CHARLOTTE,20090924,0,0,0,88,68
CHARLOTTE,20090925,0.13,0,0,87,65
CHARLOTTE,20090926,0.31,0,0,67,62
CHARLOTTE,20090927,0.01,0,0,81,56
CHARLOTTE,20090928,0,0,0,85,53
CHARLOTTE,20090929,0,0,0,74,46
CHARLOTTE,20090930,0,0,0,73,45
CHARLOTTE,20091001,0,0,0,74,46
CHARLOTTE,20091002,0,0,0,76,52
CHARLOTTE,20091003,0,0,0,80,53
CHARLOTTE,20091004,0.04,0,0,73,46
CHARLOTTE,20091005,0.52,0,0,61,56
CHARLOTTE,20091006,0.02,0,0,71,59
CHARLOTTE,20091007,0.01,0,0,85,50
CHARLOTTE,20091008,0,0,0,75,44
CHARLOTTE,20091009,0.07,0,0,81,60
CHARLOTTE,20091010,0.01,0,0,81,66
CHARLOTTE,20091011,0,0,0,68,55
CHARLOTTE,20091012,0.27,0,0,60,54
CHARLOTTE,20091013,0,0,0,78,47
CHARLOTTE,20091014,0.31,0,0,65,48
CHARLOTTE,20091015,0.13,0,0,53,47
CHARLOTTE,20091016,0.04,0,0,64,52
CHARLOTTE,20091017,0.09,0,0,53,43
CHARLOTTE,20091018,0,0,0,56,35
CHARLOTTE,20091019,0,0,0,61,30
CHARLOTTE,20091020,0,0,0,70,33
CHARLOTTE,20091021,0,0,0,74,37
CHARLOTTE,20091022,0,0,0,76,40
CHARLOTTE,20091023,0,0,0,81,60
CHARLOTTE,20091024,0.27,0,0,76,48
CHARLOTTE,20091025,0,0,0,62,48
CHARLOTTE,20091026,0,0,0,61,47
CHARLOTTE,20091027,1.32,0,0,57,53
CHARLOTTE,20091028,0.03,0,0,70,51
CHARLOTTE,20091029,0,0,0,73,47
CHARLOTTE,20091030,0,0,0,63,53
CHARLOTTE,20091031,0.45,0,0,73,59
CHARLOTTE,20091101,0.54,0,0,69,51
CHARLOTTE,20091102,0,0,0,65,41
CHARLOTTE,20091103,0,0,0,73,39
CHARLOTTE,20091104,0,0,0,65,40
CHARLOTTE,20091105,0,0,0,67,39
CHARLOTTE,20091106,0,0,0,63,32
CHARLOTTE,20091107,0,0,0,66,31
