STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
CLEVELAND,20130429,0.08,0.00,47,65
CLEVELAND,20130430,0.08,0.00,51,67
CLEVELAND,20130501,0.02,0.00,54,74
CLEVELAND,20130502,0.00,0.00,56,78
CLEVELAND,20130503,0.00,0.00,58,78
CLEVELAND,20130504,0.00,0.00,57,76
CLEVELAND,20130505,0.00,0.00,56,74
CLEVELAND,20130506,0.00,0.00,55,73
CLEVELAND,20130507,0.00,0.00,56,72
CLEVELAND,20130508,0.01,0.00,56,71
CLEVELAND,20130509,0.01,0.00,56,73
CLEVELAND,20130510,0.26,0.00,53,75
CLEVELAND,20130511,0.26,0.00,49,69
CLEVELAND,20130512,0.27,0.00,43,61
CLEVELAND,20130513,0.02,0.00,38,53
CLEVELAND,20130514,0.01,0.00,36,57
CLEVELAND,20130515,0.01,0.00,44,67
CLEVELAND,20130516,0.01,0.00,51,77
CLEVELAND,20130517,0.01,0.00,56,79
CLEVELAND,20130518,0.00,0.00,56,77
CLEVELAND,20130519,0.00,0.00,58,78
CLEVELAND,20130520,0.00,0.00,62,81
CLEVELAND,20130521,0.00,0.00,67,84
CLEVELAND,20130522,0.14,0.00,68,85
CLEVELAND,20130523,0.18,0.00,61,82
CLEVELAND,20130524,0.19,0.00,49,69
CLEVELAND,20130525,0.05,0.00,37,61
CLEVELAND,20130526,0.01,0.00,35,58
CLEVELAND,20130527,0.05,0.00,36,61
CLEVELAND,20130528,0.13,0.00,43,69
CLEVELAND,20130529,0.15,0.00,55,76
CLEVELAND,20130530,0.10,0.00,64,86
CLEVELAND,20130531,0.19,0.00,69,88
CLEVELAND,20130601,0.69,0.00,67,86
CLEVELAND,20130602,0.69,0.00,64,83
CLEVELAND,20130603,0.53,0.00,58,74
CLEVELAND,20130604,0.00,0.00,51,68
CLEVELAND,20130605,0.00,0.00,48,66
CLEVELAND,20130606,0.11,0.00,51,67
CLEVELAND,20130607,0.11,0.00,54,65
CLEVELAND,20130608,0.11,0.00,56,64
CLEVELAND,20130609,0.00,0.00,56,70
CLEVELAND,20130610,0.23,0.00,59,74
CLEVELAND,20130611,0.23,0.00,62,77
CLEVELAND,20130612,0.23,0.00,65,77
CLEVELAND,20130613,0.21,0.00,64,77
CLEVELAND,20130614,0.21,0.00,61,74
CLEVELAND,20130615,0.22,0.00,56,74
CLEVELAND,20130616,0.13,0.00,57,77
CLEVELAND,20130617,0.13,0.00,60,81
CLEVELAND,20130618,0.13,0.00,63,79
CLEVELAND,20130619,0.00,0.00,60,75
CLEVELAND,20130620,0.00,0.00,57,74
CLEVELAND,20130621,0.00,0.00,56,78
CLEVELAND,20130622,0.00,0.00,60,84
CLEVELAND,20130623,0.00,0.00,66,89
CLEVELAND,20130624,0.00,0.00,69,90
CLEVELAND,20130625,0.80,0.00,69,90
CLEVELAND,20130626,1.11,0.00,68,88
CLEVELAND,20130627,1.29,0.00,68,86
CLEVELAND,20130628,0.51,0.00,66,82
CLEVELAND,20130629,0.30,0.00,65,79
CLEVELAND,20130630,0.12,0.00,64,76
CLEVELAND,20130701,0.18,0.00,65,74
CLEVELAND,20130702,0.09,0.00,65,75
CLEVELAND,20130703,0.08,0.00,65,79
CLEVELAND,20130704,0.02,0.00,66,82
CLEVELAND,20130705,0.09,0.00,68,83
CLEVELAND,20130706,0.11,0.00,70,83
CLEVELAND,20130707,0.10,0.00,70,82
CLEVELAND,20130708,0.20,0.00,68,84
CLEVELAND,20130709,0.52,0.00,69,85
CLEVELAND,20130710,0.78,0.00,69,87
CLEVELAND,20130711,0.60,0.00,69,83
CLEVELAND,20130712,0.26,0.00,65,80
CLEVELAND,20130713,0.00,0.00,63,79
CLEVELAND,20130714,0.00,0.00,64,83
CLEVELAND,20130715,0.00,0.00,69,87
CLEVELAND,20130716,0.00,0.00,73,89
CLEVELAND,20130717,0.00,0.00,75,91
CLEVELAND,20130718,0.00,0.00,75,92
CLEVELAND,20130719,0.00,0.00,75,93
CLEVELAND,20130720,0.24,0.00,73,90
CLEVELAND,20130721,0.24,0.00,71,86
CLEVELAND,20130722,0.39,0.00,68,81
CLEVELAND,20130723,0.34,0.00,66,82
CLEVELAND,20130724,0.34,0.00,62,78
CLEVELAND,20130725,0.19,0.00,59,77
CLEVELAND,20130726,0.00,0.00,55,75
CLEVELAND,20130727,0.07,0.00,58,76
CLEVELAND,20130728,0.08,0.00,58,75
CLEVELAND,20130729,0.08,0.00,59,72
CLEVELAND,20130730,0.02,0.00,56,73
CLEVELAND,20130731,0.00,0.00,58,76
CLEVELAND,20130801,0.02,0.00,61,79
CLEVELAND,20130802,0.11,0.00,62,78
CLEVELAND,20130803,0.11,0.00,61,78
CLEVELAND,20130804,0.14,0.00,61,75
CLEVELAND,20130805,0.05,0.00,61,75
CLEVELAND,20130806,0.05,0.00,60,76
CLEVELAND,20130807,0.08,0.00,62,78
CLEVELAND,20130808,0.09,0.00,66,80
CLEVELAND,20130809,0.31,0.00,67,79
CLEVELAND,20130810,0.24,0.00,65,78
CLEVELAND,20130811,0.23,0.00,63,79
CLEVELAND,20130812,0.00,0.00,62,80
CLEVELAND,20130813,0.01,0.00,63,79
CLEVELAND,20130814,0.01,0.00,60,75
CLEVELAND,20130815,0.01,0.00,56,72
CLEVELAND,20130816,0.00,0.00,53,74
CLEVELAND,20130817,0.00,0.00,53,77
CLEVELAND,20130818,0.00,0.00,55,79
CLEVELAND,20130819,0.00,0.00,57,80
CLEVELAND,20130820,0.00,0.00,60,82
CLEVELAND,20130821,0.00,0.00,61,84
CLEVELAND,20130822,0.07,0.00,64,86
CLEVELAND,20130823,0.07,0.00,63,84
CLEVELAND,20130824,0.07,0.00,61,82
CLEVELAND,20130825,0.00,0.00,57,82
CLEVELAND,20130826,0.00,0.00,60,84
CLEVELAND,20130827,0.31,0.00,65,85
CLEVELAND,20130828,0.37,0.00,71,82
CLEVELAND,20130829,0.37,0.00,71,81
CLEVELAND,20130830,0.06,0.00,69,83
CLEVELAND,20130831,0.00,0.00,68,85
CLEVELAND,20130901,0.00,0.00,69,86
CLEVELAND,20130902,0.00,0.00,69,83
CLEVELAND,20130903,0.00,0.00,65,78
CLEVELAND,20130904,0.00,0.00,59,76
CLEVELAND,20130905,0.00,0.00,56,73
CLEVELAND,20130906,0.00,0.00,54,74
CLEVELAND,20130907,0.00,0.00,54,75
CLEVELAND,20130908,0.00,0.00,54,77
CLEVELAND,20130909,0.00,0.00,56,79
CLEVELAND,20130910,0.00,0.00,63,84
CLEVELAND,20130911,0.00,0.00,68,91
CLEVELAND,20130912,0.05,0.00,71,89
CLEVELAND,20130913,0.08,0.00,64,78
CLEVELAND,20130914,0.08,0.00,56,68
CLEVELAND,20130915,0.04,0.00,51,65
CLEVELAND,20130916,0.01,0.00,50,67
CLEVELAND,20130917,0.01,0.00,48,69
CLEVELAND,20130918,0.00,0.00,50,71
CLEVELAND,20130919,0.00,0.00,53,75
CLEVELAND,20130920,0.25,0.00,60,80
CLEVELAND,20130921,0.53,0.00,63,78
CLEVELAND,20130922,0.53,0.00,61,72
CLEVELAND,20130923,0.29,0.00,53,63
CLEVELAND,20130924,0.00,0.00,47,62
CLEVELAND,20130925,0.00,0.00,43,67
CLEVELAND,20130926,0.00,0.00,44,71
CLEVELAND,20130927,0.00,0.00,46,73
CLEVELAND,20130928,0.00,0.00,48,74
CLEVELAND,20130929,0.01,0.00,52,74
CLEVELAND,20130930,0.03,0.00,56,73
CLEVELAND,20131001,0.03,0.00,58,73
CLEVELAND,20131002,0.02,0.00,59,75
CLEVELAND,20131003,0.00,0.00,60,79
CLEVELAND,20131004,0.00,0.00,64,80
CLEVELAND,20131005,0.20,0.00,65,79
CLEVELAND,20131006,0.65,0.00,63,79
CLEVELAND,20131007,0.83,0.00,57,73
CLEVELAND,20131008,0.63,0.00,50,70
CLEVELAND,20131009,0.18,0.00,46,67
CLEVELAND,20131010,0.00,0.00,44,69
CLEVELAND,20131011,0.00,0.00,44,70
CLEVELAND,20131012,0.00,0.00,46,72
CLEVELAND,20131013,0.00,0.00,49,73
CLEVELAND,20131014,0.00,0.00,51,70
CLEVELAND,20131015,0.10,0.00,48,67
CLEVELAND,20131016,0.20,0.00,47,67
CLEVELAND,20131017,0.24,0.00,45,66
CLEVELAND,20131018,0.14,0.00,45,65
CLEVELAND,20131019,0.13,0.00,43,59
CLEVELAND,20131020,0.10,0.00,42,60
CLEVELAND,20131021,0.15,0.00,43,60
CLEVELAND,20131022,0.06,0.00,42,59
CLEVELAND,20131023,0.13,0.00,40,55
CLEVELAND,20131024,0.16,0.00,36,49
CLEVELAND,20131025,0.16,0.00,35,48
CLEVELAND,20131026,0.11,0.00,35,48
CLEVELAND,20131027,0.03,0.00,35,50
CLEVELAND,20131028,0.02,0.00,35,52
CLEVELAND,20131029,0.00,0.00,34,56
CLEVELAND,20131030,0.00,0.00,36,61
CLEVELAND,20131031,0.16,0.00,44,64
CLEVELAND,20131101,0.21,0.00,49,66
CLEVELAND,20131102,0.28,0.00,51,60
CLEVELAND,20131103,0.11,0.00,42,54
CLEVELAND,20131104,0.06,0.00,37,49
CLEVELAND,20131105,0.00,0.00,36,53
CLEVELAND,20131106,0.10,0.00,41,59
CLEVELAND,20131107,0.21,0.00,42,59
CLEVELAND,20131108,0.25,0.03,39,53
CLEVELAND,20131109,0.15,0.03,33,51
CLEVELAND,20131110,0.04,0.03,33,52
CLEVELAND,20131111,0.19,0.77,33,54
CLEVELAND,20131112,0.21,1.00,32,46
CLEVELAND,20131113,0.21,1.00,30,41
CLEVELAND,20131114,0.02,0.23,29,42
CLEVELAND,20131115,0.00,0.00,33,47
CLEVELAND,20131116,0.00,0.00,38,56
CLEVELAND,20131117,0.24,0.00,45,60
CLEVELAND,20131118,0.24,0.00,43,60
CLEVELAND,20131119,0.24,0.00,39,52
CLEVELAND,20131120,0.00,0.00,30,47
CLEVELAND,20131121,0.03,0.00,31,45
CLEVELAND,20131122,0.09,0.00,35,48
CLEVELAND,20131123,0.09,0.03,33,44
CLEVELAND,20131124,0.06,0.03,27,38
CLEVELAND,20131125,0.00,0.03,21,33
CLEVELAND,20131126,0.03,0.30,24,33
CLEVELAND,20131127,0.05,0.47,26,36
CLEVELAND,20131128,0.05,0.50,26,34
CLEVELAND,20131129,0.02,0.20,22,34
CLEVELAND,20131130,0.00,0.03,23,36
CLEVELAND,20131201,0.00,0.00,27,41
CLEVELAND,20131202,0.00,0.00,32,43
CLEVELAND,20131203,0.00,0.00,34,46
CLEVELAND,20131204,0.00,0.00,37,52
CLEVELAND,20131205,0.02,0.17,37,59
CLEVELAND,20131206,0.07,0.73,35,53
CLEVELAND,20131207,0.07,0.73,28,42
CLEVELAND,20131208,0.05,0.57,23,31
CLEVELAND,20131209,0.00,0.00,22,31
CLEVELAND,20131210,0.00,0.00,22,31
CLEVELAND,20131211,0.06,0.97,21,30
CLEVELAND,20131212,0.06,0.97,15,25
CLEVELAND,20131213,0.06,0.97,15,26
CLEVELAND,20131214,0.17,1.83,17,28
CLEVELAND,20131215,0.17,1.87,19,33
CLEVELAND,20131216,0.19,2.03,16,30
CLEVELAND,20131217,0.04,0.43,15,28
CLEVELAND,20131218,0.04,0.40,18,27
CLEVELAND,20131219,0.02,0.23,24,35
CLEVELAND,20131220,0.08,0.00,31,45
CLEVELAND,20131221,0.81,0.00,37,54
CLEVELAND,20131222,0.91,0.00,39,60
CLEVELAND,20131223,0.83,0.00,34,54
CLEVELAND,20131224,0.12,0.27,27,44
CLEVELAND,20131225,0.02,0.27,19,33
CLEVELAND,20131226,0.02,0.40,18,30
CLEVELAND,20131227,0.01,0.13,22,35
CLEVELAND,20131228,0.01,0.13,30,43
CLEVELAND,20131229,0.01,0.00,32,47
CLEVELAND,20131230,0.05,0.67,29,42
CLEVELAND,20131231,0.09,1.47,22,32
CLEVELAND,20140101,0.13,2.30,19,26
CLEVELAND,20140102,0.19,3.37,17,24
CLEVELAND,20140103,0.15,2.70,14,21
CLEVELAND,20140104,0.10,1.87,12,24
CLEVELAND,20140105,0.11,0.13,18,30
CLEVELAND,20140106,0.13,0.30,12,36
CLEVELAND,20140107,0.13,0.30,4,26
CLEVELAND,20140108,0.03,0.30,-6,19
CLEVELAND,20140109,0.04,0.50,-1,19
CLEVELAND,20140110,0.07,0.63,13,33
CLEVELAND,20140111,0.12,0.63,24,43
CLEVELAND,20140112,0.08,0.13,33,46
CLEVELAND,20140113,0.09,0.00,37,47
CLEVELAND,20140114,0.03,0.00,37,45
CLEVELAND,20140115,0.03,0.00,34,43
CLEVELAND,20140116,0.02,0.20,27,37
CLEVELAND,20140117,0.04,0.47,20,35
CLEVELAND,20140118,0.05,0.53,15,30
CLEVELAND,20140119,0.04,0.40,15,32
CLEVELAND,20140120,0.02,0.23,17,31
CLEVELAND,20140121,0.02,0.40,16,30
CLEVELAND,20140122,0.02,0.47,11,23
CLEVELAND,20140123,0.05,1.30,5,14
CLEVELAND,20140124,0.04,1.07,2,15
CLEVELAND,20140125,0.13,2.70,5,21
CLEVELAND,20140126,0.10,1.90,6,29
CLEVELAND,20140127,0.11,2.17,6,36
CLEVELAND,20140128,0.02,0.50,-1,28
CLEVELAND,20140129,0.02,0.37,-4,21
CLEVELAND,20140130,0.00,0.10,0,19
CLEVELAND,20140131,0.00,0.00,13,28
CLEVELAND,20140201,0.21,0.03,24,37
CLEVELAND,20140202,0.30,0.83,28,39
CLEVELAND,20140203,0.30,0.83,21,36
CLEVELAND,20140204,0.13,1.43,14,30
CLEVELAND,20140205,0.13,1.90,12,26
CLEVELAND,20140206,0.13,1.90,10,25
CLEVELAND,20140207,0.09,1.27,6,20
CLEVELAND,20140208,0.01,0.27,1,18
CLEVELAND,20140209,0.06,1.13,6,19
CLEVELAND,20140210,0.07,1.23,10,22
CLEVELAND,20140211,0.06,1.07,9,21
CLEVELAND,20140212,0.01,0.20,1,23
CLEVELAND,20140213,0.01,0.10,0,27
CLEVELAND,20140214,0.01,0.10,8,32
CLEVELAND,20140215,0.01,0.10,14,29
CLEVELAND,20140216,0.04,0.60,13,27
CLEVELAND,20140217,0.09,1.17,4,28
CLEVELAND,20140218,0.17,2.10,9,36
CLEVELAND,20140219,0.14,1.60,17,43
CLEVELAND,20140220,0.14,0.93,28,51
CLEVELAND,20140221,0.23,0.00,32,54
CLEVELAND,20140222,0.25,0.00,34,53
CLEVELAND,20140223,0.19,0.00,33,47
CLEVELAND,20140224,0.02,0.00,28,37
CLEVELAND,20140225,0.03,0.47,22,30
CLEVELAND,20140226,0.06,1.33,18,24
CLEVELAND,20140227,0.07,1.67,12,21
CLEVELAND,20140228,0.05,1.20,6,21
CLEVELAND,20140301,0.02,0.43,9,29
CLEVELAND,20140302,0.05,0.93,11,30
CLEVELAND,20140303,0.05,0.93,11,26
CLEVELAND,20140304,0.05,0.83,4,20
CLEVELAND,20140305,0.00,0.00,6,21
CLEVELAND,20140306,0.00,0.00,12,29
CLEVELAND,20140307,0.00,0.00,21,38
CLEVELAND,20140308,0.03,0.20,23,43
CLEVELAND,20140309,0.03,0.20,23,44
CLEVELAND,20140310,0.03,0.20,27,45
CLEVELAND,20140311,0.00,0.00,32,53
CLEVELAND,20140312,0.19,1.30,31,54
CLEVELAND,20140313,0.19,1.30,23,45
CLEVELAND,20140314,0.20,1.30,19,44
CLEVELAND,20140315,0.01,0.00,24,45
CLEVELAND,20140316,0.01,0.00,25,45
CLEVELAND,20140317,0.00,0.00,20,36
CLEVELAND,20140318,0.00,0.00,18,39
CLEVELAND,20140319,0.09,0.00,25,46
CLEVELAND,20140320,0.09,0.00,32,48
CLEVELAND,20140321,0.10,0.03,33,45
CLEVELAND,20140322,0.00,0.03,31,46
CLEVELAND,20140323,0.01,0.13,27,44
CLEVELAND,20140324,0.01,0.10,25,40
CLEVELAND,20140325,0.04,0.50,20,35
CLEVELAND,20140326,0.06,0.80,18,34
CLEVELAND,20140327,0.13,0.80,20,39
CLEVELAND,20140328,0.10,0.40,27,45
CLEVELAND,20140329,0.28,1.67,32,49
CLEVELAND,20140330,0.21,1.67,34,46
CLEVELAND,20140331,0.21,1.67,29,47
CLEVELAND,20140401,0.00,0.00,33,57
CLEVELAND,20140402,0.00,0.00,37,61
CLEVELAND,20140403,0.35,0.00,41,57
CLEVELAND,20140404,0.47,0.00,38,55
CLEVELAND,20140405,0.47,0.00,36,53
CLEVELAND,20140406,0.12,0.00,33,55
CLEVELAND,20140407,0.20,0.00,33,52
CLEVELAND,20140408,0.29,0.00,34,56
CLEVELAND,20140409,0.29,0.00,38,55
CLEVELAND,20140410,0.20,0.00,40,60
CLEVELAND,20140411,0.14,0.00,44,62
CLEVELAND,20140412,0.14,0.00,46,69
CLEVELAND,20140413,0.03,0.00,53,72
CLEVELAND,20140414,0.15,0.00,50,75
CLEVELAND,20140415,0.27,0.43,45,64
CLEVELAND,20140416,0.27,0.43,32,52
CLEVELAND,20140417,0.12,0.43,32,50
CLEVELAND,20140418,0.00,0.00,37,58
CLEVELAND,20140419,0.00,0.00,41,61
CLEVELAND,20140420,0.00,0.00,40,65
CLEVELAND,20140421,0.00,0.00,41,69
CLEVELAND,20140422,0.01,0.00,43,73
CLEVELAND,20140423,0.01,0.00,42,65
CLEVELAND,20140424,0.01,0.00,37,57
CLEVELAND,20140425,0.06,0.00,36,56
CLEVELAND,20140426,0.06,0.00,38,58
CLEVELAND,20140427,0.06,0.00,40,57
CLEVELAND,20140428,0.05,0.00,42,56
CLEVELAND,20140429,0.29,0.00,47,62
CLEVELAND,20140430,0.41,0.00,51,65
CLEVELAND,20140501,0.36,0.00,51,65
CLEVELAND,20140502,0.13,0.00,49,59
CLEVELAND,20140503,0.01,0.00,48,60
CLEVELAND,20140504,0.01,0.00,46,62
CLEVELAND,20140505,0.00,0.00,43,61
CLEVELAND,20140506,0.00,0.00,39,59
CLEVELAND,20140507,0.03,0.00,42,62
CLEVELAND,20140508,0.03,0.00,49,73
CLEVELAND,20140509,0.08,0.00,57,81
CLEVELAND,20140510,0.05,0.00,59,80
CLEVELAND,20140511,0.05,0.00,56,77
CLEVELAND,20140512,0.88,0.00,57,75
CLEVELAND,20140513,0.88,0.00,62,81
CLEVELAND,20140514,1.02,0.00,64,79
CLEVELAND,20140515,0.32,0.00,57,76
CLEVELAND,20140516,0.33,0.00,48,64
CLEVELAND,20140517,0.21,0.00,42,58
CLEVELAND,20140518,0.03,0.00,39,56
CLEVELAND,20140519,0.02,0.00,39,62
CLEVELAND,20140520,0.00,0.00,44,69
CLEVELAND,20140521,0.00,0.00,52,73
CLEVELAND,20140522,0.00,0.00,56,74
CLEVELAND,20140523,0.00,0.00,56,70
CLEVELAND,20140524,0.00,0.00,51,69
CLEVELAND,20140525,0.00,0.00,49,71
CLEVELAND,20140526,0.00,0.00,50,78
CLEVELAND,20140527,0.02,0.00,57,82
CLEVELAND,20140528,0.04,0.00,60,81
CLEVELAND,20140529,0.04,0.00,61,76
CLEVELAND,20140530,0.02,0.00,56,72
CLEVELAND,20140531,0.00,0.00,53,72
CLEVELAND,20140601,0.00,0.00,53,78
CLEVELAND,20140602,0.01,0.00,59,80
CLEVELAND,20140603,0.02,0.00,62,84
CLEVELAND,20140604,0.12,0.00,62,80
CLEVELAND,20140605,0.12,0.00,56,76
CLEVELAND,20140606,0.10,0.00,51,72
CLEVELAND,20140607,0.00,0.00,49,75
CLEVELAND,20140608,0.13,0.00,51,74
CLEVELAND,20140609,0.13,0.00,53,73
CLEVELAND,20140610,0.13,0.00,56,71
CLEVELAND,20140611,0.00,0.00,59,75
CLEVELAND,20140612,0.00,0.00,63,78
CLEVELAND,20140613,0.02,0.00,63,77
CLEVELAND,20140614,0.02,0.00,58,73
CLEVELAND,20140615,0.02,0.00,53,75
CLEVELAND,20140616,0.00,0.00,56,80
CLEVELAND,20140617,0.01,0.00,63,87
CLEVELAND,20140618,0.15,0.00,70,89
CLEVELAND,20140619,0.24,0.00,68,85
CLEVELAND,20140620,0.30,0.00,65,81
CLEVELAND,20140621,0.16,0.00,62,75
CLEVELAND,20140622,0.07,0.00,61,76
CLEVELAND,20140623,0.04,0.00,61,80
CLEVELAND,20140624,1.22,0.00,63,84
CLEVELAND,20140625,1.40,0.00,66,83
CLEVELAND,20140626,1.36,0.00,66,79
CLEVELAND,20140627,0.18,0.00,64,77
CLEVELAND,20140628,0.00,0.00,64,82
CLEVELAND,20140629,0.10,0.00,65,85
CLEVELAND,20140630,0.10,0.00,69,87
CLEVELAND,20140701,0.10,0.00,72,87
CLEVELAND,20140702,0.00,0.00,73,86
CLEVELAND,20140703,0.00,0.00,69,83
CLEVELAND,20140704,0.00,0.00,61,77
CLEVELAND,20140705,0.00,0.00,55,75
CLEVELAND,20140706,0.00,0.00,55,77
CLEVELAND,20140707,0.00,0.00,61,80
CLEVELAND,20140708,0.23,0.00,66,81
CLEVELAND,20140709,0.30,0.00,67,80
CLEVELAND,20140710,0.30,0.00,64,79
CLEVELAND,20140711,0.07,0.00,60,78
CLEVELAND,20140712,0.00,0.00,60,80
CLEVELAND,20140713,0.09,0.00,62,82
CLEVELAND,20140714,0.09,0.00,66,84
CLEVELAND,20140715,0.11,0.00,64,80
CLEVELAND,20140716,0.07,0.00,60,75
CLEVELAND,20140717,0.08,0.00,57,72
CLEVELAND,20140718,0.06,0.00,54,73
CLEVELAND,20140719,0.20,0.00,57,74
CLEVELAND,20140720,0.19,0.00,58,75
CLEVELAND,20140721,0.19,0.00,62,77
CLEVELAND,20140722,0.00,0.00,61,82
CLEVELAND,20140723,0.02,0.00,62,82
CLEVELAND,20140724,0.02,0.00,61,79
CLEVELAND,20140725,0.03,0.00,57,75
CLEVELAND,20140726,0.12,0.00,56,77
CLEVELAND,20140727,0.42,0.00,59,80
CLEVELAND,20140728,0.54,0.00,61,77
CLEVELAND,20140729,0.44,0.00,58,74
CLEVELAND,20140730,0.23,0.00,57,71
CLEVELAND,20140731,0.09,0.00,56,74
CLEVELAND,20140801,0.09,0.00,59,78
CLEVELAND,20140802,0.07,0.00,60,79
CLEVELAND,20140803,0.07,0.00,62,79
CLEVELAND,20140804,0.07,0.00,62,80
CLEVELAND,20140805,0.06,0.00,62,81
CLEVELAND,20140806,0.06,0.00,61,80
CLEVELAND,20140807,0.06,0.00,59,77
CLEVELAND,20140808,0.00,0.00,57,76
CLEVELAND,20140809,0.00,0.00,56,78
CLEVELAND,20140810,0.00,0.00,58,80
CLEVELAND,20140811,0.35,0.00,62,79
CLEVELAND,20140812,0.80,0.00,64,79
CLEVELAND,20140813,0.84,0.00,64,76
CLEVELAND,20140814,0.49,0.00,59,73
CLEVELAND,20140815,0.04,0.00,54,70
CLEVELAND,20140816,0.00,0.00,52,72
CLEVELAND,20140817,0.12,0.00,56,75
CLEVELAND,20140818,0.12,0.00,61,78
CLEVELAND,20140819,0.28,0.00,63,80
CLEVELAND,20140820,0.27,0.00,63,82
CLEVELAND,20140821,0.29,0.00,64,83
CLEVELAND,20140822,0.15,0.00,67,82
CLEVELAND,20140823,0.04,0.00,67,81
CLEVELAND,20140824,0.01,0.00,68,81
CLEVELAND,20140825,0.00,0.00,67,82
CLEVELAND,20140826,0.13,0.00,67,85
CLEVELAND,20140827,0.13,0.00,67,83
CLEVELAND,20140828,0.13,0.00,63,78
CLEVELAND,20140829,0.00,0.00,57,75
CLEVELAND,20140830,0.00,0.00,57,79
CLEVELAND,20140831,0.00,0.00,63,83
CLEVELAND,20140901,0.00,0.00,69,84
CLEVELAND,20140902,0.00,0.00,68,81
CLEVELAND,20140903,0.00,0.00,65,82
CLEVELAND,20140904,0.00,0.00,62,82
CLEVELAND,20140905,0.52,0.00,64,86
CLEVELAND,20140906,0.62,0.00,62,83
CLEVELAND,20140907,0.62,0.00,59,78
CLEVELAND,20140908,0.10,0.00,53,74
CLEVELAND,20140909,0.00,0.00,56,76
CLEVELAND,20140910,0.53,0.00,60,78
CLEVELAND,20140911,0.60,0.00,62,76
CLEVELAND,20140912,0.60,0.00,60,71
CLEVELAND,20140913,0.08,0.00,54,65
CLEVELAND,20140914,0.01,0.00,49,63
CLEVELAND,20140915,0.11,0.00,45,64
CLEVELAND,20140916,0.10,0.00,45,65
CLEVELAND,20140917,0.10,0.00,46,66
CLEVELAND,20140918,0.00,0.00,47,67
CLEVELAND,20140919,0.00,0.00,46,68
CLEVELAND,20140920,0.00,0.00,49,72
CLEVELAND,20140921,0.05,0.00,51,74
CLEVELAND,20140922,0.06,0.00,51,70
CLEVELAND,20140923,0.06,0.00,47,67
CLEVELAND,20140924,0.01,0.00,45,67
CLEVELAND,20140925,0.00,0.00,47,72
CLEVELAND,20140926,0.00,0.00,50,74
CLEVELAND,20140927,0.00,0.00,50,74
CLEVELAND,20140928,0.00,0.00,50,75
CLEVELAND,20140929,0.00,0.00,50,75
CLEVELAND,20140930,0.10,0.00,51,71
CLEVELAND,20141001,0.10,0.00,52,68
CLEVELAND,20141002,0.10,0.00,51,69
CLEVELAND,20141003,0.14,0.00,51,72
CLEVELAND,20141004,0.14,0.00,47,67
CLEVELAND,20141005,0.14,0.00,45,59
CLEVELAND,20141006,0.02,0.00,44,55
CLEVELAND,20141007,0.03,0.00,46,58
CLEVELAND,20141008,0.03,0.00,48,61
CLEVELAND,20141009,0.02,0.00,45,61
CLEVELAND,20141010,0.00,0.00,41,60
CLEVELAND,20141011,0.00,0.00,39,58
CLEVELAND,20141012,0.00,0.00,36,60
CLEVELAND,20141013,0.05,0.00,43,65
CLEVELAND,20141014,0.15,0.00,49,72
CLEVELAND,20141015,0.18,0.00,57,71
CLEVELAND,20141016,0.23,0.00,55,68
CLEVELAND,20141017,0.14,0.00,54,64
CLEVELAND,20141018,0.16,0.00,51,61
CLEVELAND,20141019,0.06,0.00,47,58
CLEVELAND,20141020,0.16,0.00,45,55
CLEVELAND,20141021,0.28,0.00,45,55
CLEVELAND,20141022,0.28,0.00,47,54
CLEVELAND,20141023,0.16,0.00,44,54
CLEVELAND,20141024,0.00,0.00,40,57
CLEVELAND,20141025,0.00,0.00,40,63
CLEVELAND,20141026,0.00,0.00,41,64
CLEVELAND,20141027,0.00,0.00,41,67
CLEVELAND,20141028,0.01,0.00,41,68
CLEVELAND,20141029,0.06,0.00,42,67
CLEVELAND,20141030,0.09,0.00,44,60
CLEVELAND,20141031,0.14,0.00,42,52
CLEVELAND,20141101,0.32,0.00,40,48
CLEVELAND,20141102,0.29,0.00,38,45
CLEVELAND,20141103,0.23,0.00,34,50
CLEVELAND,20141104,0.03,0.00,38,57
CLEVELAND,20141105,0.03,0.00,40,62
CLEVELAND,20141106,0.22,0.00,43,58
CLEVELAND,20141107,0.19,0.00,36,51
CLEVELAND,20141108,0.20,0.00,33,47
CLEVELAND,20141109,0.01,0.00,32,46
CLEVELAND,20141110,0.01,0.00,37,51
CLEVELAND,20141111,0.01,0.00,41,58
CLEVELAND,20141112,0.01,0.00,39,56
CLEVELAND,20141113,0.10,1.20,34,47
CLEVELAND,20141114,0.16,2.30,27,36
CLEVELAND,20141115,0.16,2.30,25,33
CLEVELAND,20141116,0.10,1.33,25,33
CLEVELAND,20141117,0.08,0.83,22,33
CLEVELAND,20141118,0.08,0.83,17,28
CLEVELAND,20141119,0.06,0.60,12,28
CLEVELAND,20141120,0.02,0.30,14,26
CLEVELAND,20141121,0.05,1.00,16,28
CLEVELAND,20141122,0.10,1.00,18,33
CLEVELAND,20141123,0.15,0.70,25,44
CLEVELAND,20141124,0.17,0.00,33,57
CLEVELAND,20141125,0.11,0.00,38,53
CLEVELAND,20141126,0.05,0.00,34,46
CLEVELAND,20141127,0.19,2.33,30,36
CLEVELAND,20141128,0.19,2.33,26,33
CLEVELAND,20141129,0.19,2.33,25,38
CLEVELAND,20141130,0.10,0.00,33,47
