STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
cleveland,2009-07-17,0,0,85,68
cleveland,2009-07-18,0.46,0,79,63
cleveland,2009-07-19,0.42,0,72,57
cleveland,2009-07-20,0.11,0,74,60
cleveland,2009-07-21,0,0,79,57
cleveland,2009-07-22,0,0,80,64
cleveland,2009-07-23,0.29,0,74,64
cleveland,2009-07-24,1.11,0,74,63
cleveland,2009-07-25,0,0,80,62
cleveland,2009-07-26,0.07,0,81,65
cleveland,2009-07-27,0,0,81,66
cleveland,2009-07-28,0,0,83,62
cleveland,2009-07-29,0,0,86,68
cleveland,2009-07-30,0.01,0,76,67
cleveland,2009-07-31,0,0,81,64
cleveland,2009-08-01,0.24,0,81,67
cleveland,2009-08-02,0.01,0,82,62
cleveland,2009-08-03,0.06,0,77,63
cleveland,2009-08-04,0,0,81,57
cleveland,2009-08-05,0,0,83,70
cleveland,2009-08-06,0,0,75,59
cleveland,2009-08-07,0,0,77,55
cleveland,2009-08-08,0,0,80,57
cleveland,2009-08-09,0.22,0,76,68
cleveland,2009-08-10,0,0,93,76
cleveland,2009-08-11,0.5,0,92,72
cleveland,2009-08-12,0,0,84,71
cleveland,2009-08-13,0,0,76,65
cleveland,2009-08-14,0,0,82,61
cleveland,2009-08-15,0,0,84,64
cleveland,2009-08-16,0,0,88,66
cleveland,2009-08-17,0,0,92,67
cleveland,2009-08-18,0,0,91,75
cleveland,2009-08-19,0,0,88,73
cleveland,2009-08-20,0.09,0,87,71
cleveland,2009-08-21,0.8,0,87,69
cleveland,2009-08-22,0,0,82,71
cleveland,2009-08-23,0.02,0,74,64
cleveland,2009-08-24,0.02,0,72,61
cleveland,2009-08-25,0,0,76,60
cleveland,2009-08-26,0,0,82,58
cleveland,2009-08-27,0.01,0,81,65
cleveland,2009-08-28,0.02,0,72,67
cleveland,2009-08-29,1.24,0,81,64
cleveland,2009-08-30,0.33,0,75,58
cleveland,2009-08-31,0.2,0,64,54
cleveland,2009-09-01,0,0,69,48
cleveland,2009-09-02,0,0,73,47
cleveland,2009-09-03,0,0,76,51
cleveland,2009-09-04,0,0,77,52
cleveland,2009-09-05,0,0,76,54
cleveland,2009-09-06,0,0,78,53
cleveland,2009-09-07,0,0,80,55
cleveland,2009-09-08,0.9,0,79,64
cleveland,2009-09-09,0.05,0,78,66
cleveland,2009-09-10,0,0,80,65
cleveland,2009-09-11,0,0,79,62
cleveland,2009-09-12,0,0,73,56
cleveland,2009-09-13,0.01,0,72,55
cleveland,2009-09-14,0,0,77,52
cleveland,2009-09-15,0,0,81,60
cleveland,2009-09-16,0,0,78,63
cleveland,2009-09-17,0,0,70,58
cleveland,2009-09-18,0,0,72,48
cleveland,2009-09-19,0,0,74,50
cleveland,2009-09-20,0,0,68,53
cleveland,2009-09-21,0.15,0,81,48
cleveland,2009-09-22,0.41,0,77,69
cleveland,2009-09-23,0,0,77,70
cleveland,2009-09-24,0,0,80,68
cleveland,2009-09-25,0.07,0,73,64
cleveland,2009-09-26,0,0,73,61
cleveland,2009-09-27,0.7,0,66,61
cleveland,2009-09-28,0,0,70,60
cleveland,2009-09-29,0.42,0,62,54
cleveland,2009-09-30,0.51,0,58,50
cleveland,2009-10-01,0.62,0,55,41
cleveland,2009-10-02,0,0,60,40
cleveland,2009-10-03,0.91,0,65,48
cleveland,2009-10-04,0,0,62,51
cleveland,2009-10-05,0,0,60,48
cleveland,2009-10-06,0,0,62,43
cleveland,2009-10-07,0.07,0,65,42
cleveland,2009-10-08,0,0,60,46
cleveland,2009-10-09,0.05,0,63,44
cleveland,2009-10-10,0.45,0,57,52
cleveland,2009-10-11,0.02,0,57,43
cleveland,2009-10-12,0,0,49,39
cleveland,2009-10-13,0.03,0,54,42
cleveland,2009-10-14,0,0,51,46
cleveland,2009-10-15,0,0,48,44
cleveland,2009-10-16,0.09,0,45,39
cleveland,2009-10-17,0.32,0,46,38
cleveland,2009-10-18,0.13,0,48,40
cleveland,2009-10-19,0,0,51,35
cleveland,2009-10-20,0,0,60,38
cleveland,2009-10-21,0,0,65,48
cleveland,2009-10-22,0,0,73,55
cleveland,2009-10-23,0,0,69,53
cleveland,2009-10-24,0.29,0,64,54
cleveland,2009-10-25,0,0,60,46
cleveland,2009-10-26,0,0,60,36
cleveland,2009-10-27,0,0,69,41
cleveland,2009-10-28,0.02,0,62,48
cleveland,2009-10-29,0.69,0,57,51
cleveland,2009-10-30,0,0,62,51
cleveland,2009-10-31,0,0,76,53
cleveland,2009-11-01,0.59,0,70,40
cleveland,2009-11-02,0,0,51,36
cleveland,2009-11-03,0,0,57,30
cleveland,2009-11-04,0,0,49,35
cleveland,2009-11-05,0,0,42,30
cleveland,2009-11-06,0,0,50,40
cleveland,2009-11-07,0,0,51,29
cleveland,2009-11-08,0,0,67,47
cleveland,2009-11-09,0,0,71,46
cleveland,2009-11-10,0,0,66,55
cleveland,2009-11-11,0,0,59,49
cleveland,2009-11-12,0,0,54,39
cleveland,2009-11-13,0,0,52,32
cleveland,2009-11-14,0,0,65,32
cleveland,2009-11-15,0,0,69,45
cleveland,2009-11-16,0,0,63,49
cleveland,2009-11-17,0,0,49,46
cleveland,2009-11-18,0,0,58,43
cleveland,2009-11-19,0.32,0,57,47
cleveland,2009-11-20,0.09,0,54,44
cleveland,2009-11-21,0,0,50,44
cleveland,2009-11-22,0,0,55,44
cleveland,2009-11-23,0,0,56,36
cleveland,2009-11-24,0.02,0,53,42
cleveland,2009-11-25,0,0,54,46
cleveland,2009-11-26,0.07,0,53,47
cleveland,2009-11-27,0,0,48,38
cleveland,2009-11-28,0.57,1.2,40,33
cleveland,2009-11-29,0,0,49,32
cleveland,2009-11-30,0.27,0,60,42
cleveland,2009-12-01,0.11,0,45,37
cleveland,2009-12-02,0,0,50,34
cleveland,2009-12-03,0.52,0,52,36
cleveland,2009-12-04,0.16,0,53,37
cleveland,2009-12-05,0,0,37,25
cleveland,2009-12-06,0,0,33,23
cleveland,2009-12-07,0,0,36,21
cleveland,2009-12-08,0,0,33,27
cleveland,2009-12-09,0.34,0,38,29
cleveland,2009-12-10,0.24,0,52,25
cleveland,2009-12-11,0.02,0.2,25,15
cleveland,2009-12-12,0,0,29,15
cleveland,2009-12-13,0,0,41,19
cleveland,2009-12-14,0.44,0,43,36
cleveland,2009-12-15,0.04,0,51,36
cleveland,2009-12-16,0.01,0,44,25
cleveland,2009-12-17,0,0,28,20
cleveland,2009-12-18,0,0,32,18
cleveland,2009-12-19,0,0,39,31
cleveland,2009-12-20,0.1,1.1,37,28
cleveland,2009-12-21,0,0,32,26
cleveland,2009-12-22,0.04,0.4,33,28
cleveland,2009-12-23,0,0,33,28
cleveland,2009-12-24,0,0,32,22
cleveland,2009-12-25,0,0,37,21
cleveland,2009-12-26,0.31,0,46,37
cleveland,2009-12-27,0.01,0,42,30
cleveland,2009-12-28,0.29,3.8,38,27
cleveland,2009-12-29,0.07,0.9,30,20
cleveland,2009-12-30,0.01,0.1,26,10
cleveland,2009-12-31,0,0,34,9
cleveland,2010-01-01,0.11,0.4,36,34
cleveland,2010-01-02,0.13,2.3,34,20
cleveland,2010-01-03,0,0,20,12
cleveland,2010-01-04,0.03,0.7,22,10
cleveland,2010-01-05,0.21,4.5,24,21
cleveland,2010-01-06,0.08,1.1,27,23
cleveland,2010-01-07,0.01,0.1,28,24
cleveland,2010-01-08,0.18,2.9,26,22
cleveland,2010-01-09,0.03,0.8,28,14
cleveland,2010-01-10,0.03,0.6,23,12
cleveland,2010-01-11,0.01,0.2,24,6
cleveland,2010-01-12,0.13,2.5,24,17
cleveland,2010-01-13,0.02,0.3,27,16
cleveland,2010-01-14,0,0,33,15
cleveland,2010-01-15,0,0,42,27
cleveland,2010-01-16,0,0,41,35
cleveland,2010-01-17,0,0,38,35
cleveland,2010-01-18,0,0,36,33
cleveland,2010-01-19,0,0,33,30
cleveland,2010-01-20,0,0,34,29
cleveland,2010-01-21,0,0,33,25
cleveland,2010-01-22,0,0,42,23
cleveland,2010-01-23,0.05,0,39,36
cleveland,2010-01-24,0,0,46,37
cleveland,2010-01-25,0.36,0,51,43
cleveland,2010-01-26,0.17,0.1,52,32
cleveland,2010-01-27,0.05,0.5,33,24
cleveland,2010-01-28,0.03,0.3,32,22
cleveland,2010-01-29,0.17,1.7,33,16
cleveland,2010-01-30,0,0,19,10
cleveland,2010-01-31,0,0,22,11
cleveland,2010-02-01,0,0,26,8
cleveland,2010-02-02,0,0,29,14
cleveland,2010-02-03,0,0,36,21
cleveland,2010-02-04,0.06,0.6,34,30
cleveland,2010-02-05,0,0,38,24
cleveland,2010-02-06,0.31,3,39,30
cleveland,2010-02-07,0.22,2.9,30,19
cleveland,2010-02-08,0,0,27,10
cleveland,2010-02-09,0,0,31,4
cleveland,2010-02-10,0.33,3.9,32,19
cleveland,2010-02-11,0.13,2.3,29,13
cleveland,2010-02-12,0,0,30,25
cleveland,2010-02-13,0.04,0.6,29,23
cleveland,2010-02-14,0.04,0.5,28,22
cleveland,2010-02-15,0,0,30,20
cleveland,2010-02-16,0.08,1.4,31,14
cleveland,2010-02-17,0.16,2,30,24
cleveland,2010-02-18,0.01,0.1,34,24
cleveland,2010-02-19,0,0,38,32
cleveland,2010-02-20,0,0,39,23
cleveland,2010-02-21,0,0,39,23
cleveland,2010-02-22,0.03,0.2,47,30
cleveland,2010-02-23,0.18,0.1,42,33
cleveland,2010-02-24,0,0,35,29
cleveland,2010-02-25,0.22,2.2,34,28
cleveland,2010-02-26,0.22,3,30,25
cleveland,2010-02-27,0.18,4.2,30,26
cleveland,2010-02-28,0.33,2.7,34,30
cleveland,2010-03-01,0.17,1.7,38,32
cleveland,2010-03-02,0,0,37,29
cleveland,2010-03-03,0,0,33,28
cleveland,2010-03-04,0,0,38,29
cleveland,2010-03-05,0,0,38,23
cleveland,2010-03-06,0,0,38,23
cleveland,2010-03-07,0,0,43,20
cleveland,2010-03-08,0,0,45,27
cleveland,2010-03-09,0,0,51,29
cleveland,2010-03-10,0,0,56,28
cleveland,2010-03-11,0.03,0,61,43
cleveland,2010-03-12,0,0,71,44
cleveland,2010-03-13,0,0,69,55
cleveland,2010-03-14,0.29,0,55,36
cleveland,2010-03-15,0.01,0,42,36
cleveland,2010-03-16,0.01,0,44,37
cleveland,2010-03-17,0,0,55,31
cleveland,2010-03-18,0,0,60,29
cleveland,2010-03-19,0,0,66,34
cleveland,2010-03-20,0,0,68,45
cleveland,2010-03-21,0,0,55,38
cleveland,2010-03-22,0,0,45,36
cleveland,2010-03-23,0.79,0,42,37
cleveland,2010-03-24,0.05,0,50,37
cleveland,2010-03-25,0,0,57,30
cleveland,2010-03-26,0.38,1.4,50,31
cleveland,2010-03-27,0,0,35,29
cleveland,2010-03-28,0,0,52,26
cleveland,2010-03-29,0.24,0,53,46
cleveland,2010-03-30,0.02,0,51,37
cleveland,2010-03-31,0,0,49,35
cleveland,2010-04-01,0,0,71,31
cleveland,2010-04-02,0,0,83,59
cleveland,2010-04-03,0,0,86,58
cleveland,2010-04-04,0,0,83,52
cleveland,2010-04-05,0,0,72,43
cleveland,2010-04-06,0.02,0,77,59
cleveland,2010-04-07,0,0,85,64
cleveland,2010-04-08,0.03,0,79,58
cleveland,2010-04-09,0.27,0,64,43
cleveland,2010-04-10,0.01,0,45,38
cleveland,2010-04-11,0,0,67,31
cleveland,2010-04-12,0,0,63,41
cleveland,2010-04-13,0,0,60,37
cleveland,2010-04-14,0.35,0,57,43
cleveland,2010-04-15,0,0,68,46
cleveland,2010-04-16,0,0,84,49
cleveland,2010-04-17,0.02,0,74,47
cleveland,2010-04-18,0.01,0,47,41
cleveland,2010-04-19,0,0,50,35
cleveland,2010-04-20,0,0,60,32
cleveland,2010-04-21,0,0,60,37
cleveland,2010-04-22,0,0,68,37
cleveland,2010-04-23,0,0,55,43
cleveland,2010-04-24,0,0,60,38
cleveland,2010-04-25,0.37,0,69,54
cleveland,2010-04-26,0.77,0,71,52
cleveland,2010-04-27,0.16,0,58,47
cleveland,2010-04-28,0,0,51,40
cleveland,2010-04-29,0,0,58,35
cleveland,2010-04-30,0,0,67,38
cleveland,2010-05-01,0,0,84,57
cleveland,2010-05-02,0,0,76,65
cleveland,2010-05-03,0.05,0,77,65
cleveland,2010-05-04,0.06,0,77,57
cleveland,2010-05-05,0,0,75,56
cleveland,2010-05-06,0.39,0,85,57
cleveland,2010-05-07,0.01,0,66,52
cleveland,2010-05-08,0.17,0,82,49
cleveland,2010-05-09,0.06,0,61,44
cleveland,2010-05-10,0,0,53,39
cleveland,2010-05-11,0,0,55,35
cleveland,2010-05-12,0.49,0,59,45
cleveland,2010-05-13,0,0,55,49
cleveland,2010-05-14,0.02,0,83,47
cleveland,2010-05-15,0.82,0,75,57
cleveland,2010-05-16,0,0,67,48
cleveland,2010-05-17,0,0,64,53
cleveland,2010-05-18,0.32,0,61,55
cleveland,2010-05-19,0.29,0,60,55
cleveland,2010-05-20,0,0,66,54
cleveland,2010-05-21,0,0,81,50
cleveland,2010-05-22,0,0,77,59
cleveland,2010-05-23,0.2,0,75,64
cleveland,2010-05-24,0,0,82,60
cleveland,2010-05-25,0,0,85,64
cleveland,2010-05-26,0,0,85,65
cleveland,2010-05-27,0,0,85,63
cleveland,2010-05-28,0,0,86,63
cleveland,2010-05-29,0,0,80,65
cleveland,2010-05-30,0,0,83,63
cleveland,2010-05-31,0,0,88,60
cleveland,2010-06-01,1.16,0,87,69
cleveland,2010-06-02,0,0,80,65
cleveland,2010-06-03,0.08,0,86,63
cleveland,2010-06-04,0.02,0,83,65
cleveland,2010-06-05,0,0,84,62
cleveland,2010-06-06,0.01,0,82,70
cleveland,2010-06-07,0.99,0,78,60
cleveland,2010-06-08,0,0,71,56
cleveland,2010-06-09,0,0,73,50
cleveland,2010-06-10,0.56,0,80,59
cleveland,2010-06-11,0,0,79,63
cleveland,2010-06-12,0,0,82,62
cleveland,2010-06-13,0.01,0,88,73
cleveland,2010-06-14,0.02,0,80,69
cleveland,2010-06-15,0.17,0,80,68
cleveland,2010-06-16,0.05,0,81,70
cleveland,2010-06-17,0,0,83,69
cleveland,2010-06-18,0,0,72,58
cleveland,2010-06-19,0,0,85,54
cleveland,2010-06-20,0,0,88,69
cleveland,2010-06-21,0,0,82,63
cleveland,2010-06-22,0.01,0,83,62
cleveland,2010-06-23,0.42,0,87,68
cleveland,2010-06-24,0.07,0,87,69
cleveland,2010-06-25,0.21,0,80,66
cleveland,2010-06-26,0,0,78,63
cleveland,2010-06-27,0,0,86,62
cleveland,2010-06-28,0.86,0,91,71
cleveland,2010-06-29,0.89,0,85,69
cleveland,2010-06-30,0,0,70,57
cleveland,2010-07-01,0,0,69,53
cleveland,2010-07-02,0,0,72,53
cleveland,2010-07-03,0,0,75,50
cleveland,2010-07-04,0,0,85,57
cleveland,2010-07-05,0,0,89,64
cleveland,2010-07-06,0,0,92,74
cleveland,2010-07-07,0,0,91,73
cleveland,2010-07-08,0,0,92,68
cleveland,2010-07-09,0,0,93,70
cleveland,2010-07-10,0.64,0,79,67
cleveland,2010-07-11,0,0,84,61
cleveland,2010-07-12,0,0,88,64
cleveland,2010-07-13,0.33,0,85,70
cleveland,2010-07-14,0,0,80,69
cleveland,2010-07-15,0,0,84,67
cleveland,2010-07-16,0,0,90,65
cleveland,2010-07-17,0,0,87,72
cleveland,2010-07-18,0.07,0,90,70
cleveland,2010-07-19,0,0,90,67
cleveland,2010-07-20,0,0,83,71
cleveland,2010-07-21,0.01,0,85,68
cleveland,2010-07-22,0,0,90,71
cleveland,2010-07-23,0.26,0,88,66
cleveland,2010-07-24,0.93,0,95,72
cleveland,2010-07-25,0.61,0,92,73
cleveland,2010-07-26,0.16,0,79,68
cleveland,2010-07-27,0,0,82,58
cleveland,2010-07-28,0,0,84,60
cleveland,2010-07-29,0.56,0,90,69
cleveland,2010-07-30,0,0,77,64
cleveland,2010-07-31,0,0,81,60
cleveland,2010-08-01,0,0,81,65
cleveland,2010-08-02,0,0,84,66
cleveland,2010-08-03,0,0,86,65
cleveland,2010-08-04,0.05,0,80,73
cleveland,2010-08-05,0.88,0,87,72
cleveland,2010-08-06,0.19,0,86,71
cleveland,2010-08-07,0.59,0,79,65
cleveland,2010-08-08,0,0,80,62
cleveland,2010-08-09,0,0,85,64
cleveland,2010-08-10,0,0,88,69
cleveland,2010-08-11,0,0,88,72
cleveland,2010-08-12,0.7,0,88,69
cleveland,2010-08-13,0,0,86,72
cleveland,2010-08-14,0,0,88,71
cleveland,2010-08-15,0.11,0,90,71
cleveland,2010-08-16,0.23,0,89,72
cleveland,2010-08-17,0,0,82,64
cleveland,2010-08-18,0,0,81,61
cleveland,2010-08-19,0,0,83,66
cleveland,2010-08-20,0,0,87,61
cleveland,2010-08-21,0,0,86,67
cleveland,2010-08-22,0.82,0,82,70
cleveland,2010-08-23,0.05,0,77,69
cleveland,2010-08-24,0.08,0,76,68
cleveland,2010-08-25,0,0,76,64
cleveland,2010-08-26,0,0,80,64
cleveland,2010-08-27,0,0,72,57
cleveland,2010-08-28,0,0,76,52
cleveland,2010-08-29,0,0,84,55
cleveland,2010-08-30,0,0,91,56
cleveland,2010-08-31,0,0,92,65
cleveland,2010-09-01,0,0,91,68
cleveland,2010-09-02,0,0,90,70
cleveland,2010-09-03,0,0,93,68
cleveland,2010-09-04,0.22,0,80,63
cleveland,2010-09-05,0,0,69,57
cleveland,2010-09-06,0,0,73,52
cleveland,2010-09-07,0,0,81,57
cleveland,2010-09-08,0,0,92,68
cleveland,2010-09-09,0,0,70,59
cleveland,2010-09-10,0,0,68,57
cleveland,2010-09-11,0,0,70,53
cleveland,2010-09-12,0.29,0,74,53
cleveland,2010-09-13,0,0,74,55
cleveland,2010-09-14,0,0,82,56
cleveland,2010-09-15,0,0,74,52
cleveland,2010-09-16,0,0,72,58
cleveland,2010-09-17,1.12,0,79,61
cleveland,2010-09-18,0,0,67,51
cleveland,2010-09-19,0,0,79,50
cleveland,2010-09-20,0.04,0,68,57
cleveland,2010-09-21,0,0,69,54
cleveland,2010-09-22,0,0,87,56
cleveland,2010-09-23,0.03,0,79,67
cleveland,2010-09-24,0.08,0,89,64
cleveland,2010-09-25,0,0,90,61
cleveland,2010-09-26,0,0,64,56
cleveland,2010-09-27,0,0,60,54
cleveland,2010-09-28,0.09,0,62,56
cleveland,2010-09-29,1.09,0,61,53
cleveland,2010-09-30,0,0,69,48
cleveland,2010-10-01,0,0,70,52
cleveland,2010-10-02,0,0,63,47
cleveland,2010-10-03,0.29,0,54,46
cleveland,2010-10-04,0.25,0,56,47
cleveland,2010-10-05,0.09,0,58,47
cleveland,2010-10-06,0.48,0,56,47
cleveland,2010-10-07,0.13,0,65,51
cleveland,2010-10-08,0,0,67,48
cleveland,2010-10-09,0,0,74,44
cleveland,2010-10-10,0,0,73,50
cleveland,2010-10-11,0,0,82,53
cleveland,2010-10-12,0.01,0,74,53
cleveland,2010-10-13,0,0,60,45
cleveland,2010-10-14,0.09,0,70,38
cleveland,2010-10-15,0.33,0,58,46
cleveland,2010-10-16,0,0,59,45
cleveland,2010-10-17,0,0,63,40
cleveland,2010-10-18,0,0,64,41
cleveland,2010-10-19,0.09,0,53,41
cleveland,2010-10-20,0,0,57,38
cleveland,2010-10-21,0,0,64,38
cleveland,2010-10-22,0.01,0,59,40
cleveland,2010-10-23,0,0,56,35
cleveland,2010-10-24,0,0,63,48
cleveland,2010-10-25,0.09,0,77,61
cleveland,2010-10-26,0,0,71,61
cleveland,2010-10-27,0.45,0,76,51
cleveland,2010-10-28,0,0,69,48
cleveland,2010-10-29,0.25,0,59,42
cleveland,2010-10-30,0.04,0,49,39
cleveland,2010-10-31,0,0,57,38
cleveland,2010-11-01,0,0,50,43
cleveland,2010-11-02,0,0,47,32
cleveland,2010-11-03,0,0,49,29
cleveland,2010-11-04,0.02,0,52,26
cleveland,2010-11-05,0.48,0,51,37
cleveland,2010-11-06,0.13,0,44,34
cleveland,2010-11-07,0,0,41,31
cleveland,2010-11-08,0,0,50,31
cleveland,2010-11-09,0,0,58,32
cleveland,2010-11-10,0,0,61,29
cleveland,2010-11-11,0,0,59,30
cleveland,2010-11-12,0,0,64,30
cleveland,2010-11-13,0,0,64,32
cleveland,2010-11-14,0,0,69,32
cleveland,2010-11-15,0.01,0,63,37
cleveland,2010-11-16,0,0,52,32
cleveland,2010-11-17,0.64,0,51,34
cleveland,2010-11-18,0.16,0,54,43
cleveland,2010-11-19,0.03,0,44,40
cleveland,2010-11-20,0,0,48,33
cleveland,2010-11-21,0,0,50,37
cleveland,2010-11-22,0,0,61,36
cleveland,2010-11-23,0.4,0,66,56
cleveland,2010-11-24,0.05,0,65,34
cleveland,2010-11-25,0,0,41,33
cleveland,2010-11-26,1.51,0,55,38
cleveland,2010-11-27,0.02,0,45,25
cleveland,2010-11-28,0,0,34,31
cleveland,2010-11-29,0,0,42,25
cleveland,2010-11-30,0,0,53,29
cleveland,2010-12-01,1.14,0,57,35
cleveland,2010-12-02,0.02,0.1,35,26
cleveland,2010-12-03,0,0,29,26
cleveland,2010-12-04,0.05,0.6,30,25
cleveland,2010-12-05,0.01,0.1,33,20
cleveland,2010-12-06,0.04,0.4,31,26
cleveland,2010-12-07,0.1,1,29,25
cleveland,2010-12-08,0.09,1.5,26,21
cleveland,2010-12-09,0.17,3,26,19
cleveland,2010-12-10,0.01,0.2,28,16
cleveland,2010-12-11,0.04,0.5,38,27
cleveland,2010-12-12,0.01,0,44,27
cleveland,2010-12-13,0.6,1.8,39,23
cleveland,2010-12-14,0.12,2.7,23,15
cleveland,2010-12-15,0,0,23,15
cleveland,2010-12-16,0,0,23,15
cleveland,2010-12-17,0,0,23,12
cleveland,2010-12-18,0.01,0.1,27,17
cleveland,2010-12-19,0,0,26,14
cleveland,2010-12-20,0,0,24,14
cleveland,2010-12-21,0.01,0.1,27,20
cleveland,2010-12-22,0,0,31,20
cleveland,2010-12-23,0.03,0.5,31,28
cleveland,2010-12-24,0,0,32,27
cleveland,2010-12-25,0,0,29,27
cleveland,2010-12-26,0,0,29,25
cleveland,2010-12-27,0.01,0.1,27,22
cleveland,2010-12-28,0,0,26,17
cleveland,2010-12-29,0,0,29,14
cleveland,2010-12-30,0,0,36,21
cleveland,2010-12-31,0.02,0,44,30
cleveland,2011-01-01,0,0,58,44
cleveland,2011-01-02,0.39,0,58,29
cleveland,2011-01-03,0,0,29,20
cleveland,2011-01-04,0,0,38,19
cleveland,2011-01-05,0,0,38,27
cleveland,2011-01-06,0,0,29,18
cleveland,2011-01-07,0.24,3.3,30,19
cleveland,2011-01-08,0.14,2.2,23,18
cleveland,2011-01-09,0.1,1.9,20,11
cleveland,2011-01-10,0,0,25,7
cleveland,2011-01-11,0,0,28,7
cleveland,2011-01-12,0.19,2.7,24,18
cleveland,2011-01-13,0.28,5.1,25,21
cleveland,2011-01-14,0.01,0.1,25,17
cleveland,2011-01-15,0.01,0.2,26,17
cleveland,2011-01-16,0.01,0.2,34,23
cleveland,2011-01-17,0,0,25,16
cleveland,2011-01-18,0,0,35,13
cleveland,2011-01-19,0.09,0,39,31
cleveland,2011-01-20,0.01,0.1,31,23
cleveland,2011-01-21,0.16,2.3,26,19
cleveland,2011-01-22,0.04,0.6,21,8
cleveland,2011-01-23,0,0,17,-1
cleveland,2011-01-24,0,0,16,2
cleveland,2011-01-25,0.02,0.3,32,2
cleveland,2011-01-26,0,0,33,27
cleveland,2011-01-27,0,0,29,27
cleveland,2011-01-28,0.09,1.2,29,26
cleveland,2011-01-29,0.06,0.6,28,26
cleveland,2011-01-30,0.06,0.6,31,24
cleveland,2011-01-31,0.01,0.1,29,15
cleveland,2011-02-01,0,0,20,13
cleveland,2011-02-02,0.54,4.1,28,18
cleveland,2011-02-03,0.13,0.6,42,19
cleveland,2011-02-04,0,0,25,9
cleveland,2011-02-05,0,0,31,16
cleveland,2011-02-06,0.22,2.6,32,18
cleveland,2011-02-07,0,0,34,24
cleveland,2011-02-08,0.05,0.5,35,25
cleveland,2011-02-09,0.09,1.9,25,9
cleveland,2011-02-10,0,0,19,7
cleveland,2011-02-11,0,0,16,-1
cleveland,2011-02-12,0,0,32,12
cleveland,2011-02-13,0.02,0.3,34,28
cleveland,2011-02-14,0,0,48,34
cleveland,2011-02-15,0,0,50,27
cleveland,2011-02-16,0,0,36,20
cleveland,2011-02-17,0,0,52,33
cleveland,2011-02-18,0,0,59,49
cleveland,2011-02-19,0,0,58,40
cleveland,2011-02-20,0,0,40,24
cleveland,2011-02-21,0.88,0.7,37,22
cleveland,2011-02-22,0.57,3.7,33,18
cleveland,2011-02-23,0,0,25,15
cleveland,2011-02-24,0,0,32,9
cleveland,2011-02-25,0,0,36,27
cleveland,2011-02-26,0.66,8.9,31,17
cleveland,2011-02-27,0,0,36,19
cleveland,2011-02-28,0.07,0,50,32
cleveland,2011-03-01,2,0,53,24
cleveland,2011-03-02,0,0,41,21
cleveland,2011-03-03,0,0,38,21
cleveland,2011-03-04,0,0,35,18
cleveland,2011-03-05,0.15,0,47,33
cleveland,2011-03-06,0.81,0,51,31
cleveland,2011-03-07,0.15,2,31,23
cleveland,2011-03-08,0,0,33,17
cleveland,2011-03-09,0,0,49,27
cleveland,2011-03-10,0.61,0,49,40
cleveland,2011-03-11,0.4,1,49,32
cleveland,2011-03-12,0.47,5.2,37,30
cleveland,2011-03-13,0,0,50,29
cleveland,2011-03-14,0,0,38,34
cleveland,2011-03-15,0,0,36,29
cleveland,2011-03-16,0.25,0,45,30
cleveland,2011-03-17,0.02,0,53,41
cleveland,2011-03-18,0,0,66,42
cleveland,2011-03-19,0,0,66,41
cleveland,2011-03-20,0,0,42,31
cleveland,2011-03-21,0.01,0,59,31
cleveland,2011-03-22,0.07,0,64,44
cleveland,2011-03-23,0.07,0,44,37
cleveland,2011-03-24,0.28,0.2,48,30
cleveland,2011-03-25,0.01,0.1,33,25
cleveland,2011-03-26,0,0,33,20
cleveland,2011-03-27,0,0,30,22
cleveland,2011-03-28,0,0,32,24
cleveland,2011-03-29,0,0,34,21
cleveland,2011-03-30,0,0,40,20
cleveland,2011-03-31,0.28,3.3,39,27
cleveland,2011-04-01,0,0,40,32
cleveland,2011-04-02,0,0,46,33
cleveland,2011-04-03,0.01,0,49,34
cleveland,2011-04-04,0,0,52,31
cleveland,2011-04-05,1.3,0,64,42
cleveland,2011-04-06,0,0,44,36
cleveland,2011-04-07,0.01,0,52,35
cleveland,2011-04-08,0,0,46,37
cleveland,2011-04-09,0.6,0,50,42
cleveland,2011-04-10,0,0,56,44
cleveland,2011-04-11,0,0,82,45
cleveland,2011-04-12,0.11,0,76,46
cleveland,2011-04-13,0,0,46,39
cleveland,2011-04-14,0,0,59,36
cleveland,2011-04-15,0,0,55,38
cleveland,2011-04-16,0,0,66,40
cleveland,2011-04-17,0.58,0,63,39
cleveland,2011-04-18,0,0,54,39
cleveland,2011-04-19,0.11,0,42,37
cleveland,2011-04-20,0.95,0,62,37
cleveland,2011-04-21,0.21,0,66,42
cleveland,2011-04-22,0,0,47,38
cleveland,2011-04-23,0.59,0,53,41
cleveland,2011-04-24,0.25,0,75,53
cleveland,2011-04-25,0.16,0,60,52
cleveland,2011-04-26,1.7,0,61,45
cleveland,2011-04-27,0.14,0,79,45
cleveland,2011-04-28,0.04,0,78,61
cleveland,2011-04-29,0.02,0,68,47
cleveland,2011-04-30,0.11,0,56,42
cleveland,2011-05-01,0,0,63,35
cleveland,2011-05-02,0.57,0,67,54
cleveland,2011-05-03,0.26,0,61,48
cleveland,2011-05-04,0.52,0,48,41
cleveland,2011-05-05,0.01,0,54,39
cleveland,2011-05-06,0,0,63,38
cleveland,2011-05-07,0.17,0,62,49
cleveland,2011-05-08,0,0,69,47
cleveland,2011-05-09,0,0,64,49
